str,int,float
ui,54,-0.8
he,84,-0.4
nt,-21,-4.0
kw,-11,-0.6
dh,9,-8.3
xg,-14,7.0
ff,-36,5.8
mv,98,-6.3
lp,-18,9.4
ga,91,6.0
mc,92,0.6
yq,-89,3.4
hf,-83,4.4
cm,3,8.9
jc,87,-4.4
jo,-49,5.9
nb,40,-6.4
ns,19,-0.9
iq,-62,-3.0
pu,87,7.9
ne,16,-8.5
oa,47,-0.3
xx,58,-8.5
fv,-35,4.6
mq,-59,0.7
xt,50,2.8
gj,-7,3.4
px,-48,4.7
tc,7,-6.6
il,33,-5.8
ei,13,7.6
va,2,-9.5
lu,-20,-4.4
ij,30,4.7
ik,34,-8.3
xs,4,-0.4
ky,-70,5.0
el,-100,3.2
hu,48,-6.2
wl,75,0.2
yv,88,-4.3
wr,48,8.5
cp,35,-8.3
ea,91,4.8
yw,-47,3.2
fu,5,-9.7
lt,-25,-0.3
xd,-37,-4.4
kq,-86,-8.4
ro,-22,-5.8
vt,71,-4.1
dt,5,-1.1
ok,-25,-9.4
ac,95,0.0
xo,-50,-8.5
zd,36,-5.7
jf,-5,1.0
wb,-99,-7.5
vk,87,-7.6
mg,49,-9.7
hb,-15,7.2
pv,68,0.7
yh,57,-3.4
nw,29,3.1
uz,33,-0.1
ez,-100,-8.8
jw,-7,-8.5
kp,-77,7.8
nb,16,1.5
ls,-22,2.4
ue,4,8.5
zo,-46,-6.4
ax,86,-5.7
mn,-43,6.1
xi,2,6.6
lr,78,-5.4
ag,-41,-3.0
vh,-100,7.7
cw,98,4.7
dq,-46,-6.6
vl,49,0.9
ni,58,5.7
wf,-74,-0.0
qx,-57,6.7
tz,-73,7.2
md,30,-0.5
ds,28,-9.5
pm,84,-8.1
ki,30,-8.9
cm,-71,8.4
ij,57,-7.8
wz,-94,-7.0
kl,77,6.8
br,-95,2.6
pc,-56,-0.3
cj,24,-3.7
xb,59,5.7
vp,-10,3.7
tj,-35,9.6
nu,17,0.3
th,88,-7.7
rv,-76,-1.5
xi,-80,-4.8
hd,11,4.8
ff,-9,4.6
uq,29,5.4
ey,1,-3.6
kb,77,5.7
zc,27,0.7
vs,53,5.4
ha,-20,5.3
qr,23,-6.1
ej,33,-6.3
yz,31,-1.3
sl,-40,6.7
pw,-94,-2.8
ag,-26,4.8
oc,-52,2.6
ul,-83,0.7
wj,90,-3.3
qs,-96,-8.5
jl,-78,9.9
qb,-43,3.1
cn,20,0.7
mj,41,-3.1
sv,21,-5.2
mi,-38,6.0
et,29,7.0
vl,-38,3.1
sg,94,8.8
ea,-52,2.7
wy,53,2.0
yx,-7,2.2
zy,26,-0.2
om,-49,-5.0
ew,-43,4.6
zs,-54,-6.4
hr,21,-6.7
ox,-51,6.9
ro,-48,3.2
ac,-43,6.6
yc,97,3.6
zq,-55,-9.9
xz,-53,1.6
mh,32,2.9
xp,3,0.4
wv,-58,5.3
bj,-28,-8.1
re,60,-6.7
zu,15,5.1
cz,62,-3.8
ly,-41,6.5
ap,-4,-0.3
wg,-17,-2.1
ks,-14,-5.9
kj,-32,-3.4
as,-66,1.2
qk,63,-3.1
ya,-29,-5.7
bk,-92,-9.8
py,-25,9.8
se,-40,-1.0
lu,56,4.9
tu,78,2.3
ql,15,-6.7
rv,52,6.0
fq,-6,-4.8
zq,-31,8.3
ap,-56,-1.2
ky,87,3.2
yb,91,-5.9
fh,-5,8.9
br,25,2.3
yf,-46,-7.4
px,70,9.4
dz,47,-9.1
aj,-40,8.1
pb,-95,10.0
jb,85,2.5
nl,-29,-2.5
wz,-32,-4.7
or,56,7.7
xa,15,3.9
wx,-81,5.0
ns,45,6.7
dz,-69,-6.9
yg,90,-6.3
as,98,9.7
zd,-9,-5.1
qx,26,-7.9
zj,77,-8.9
cv,-73,8.3
fr,23,-3.4
ep,5,-3.7
mk,75,2.3
uk,-47,-0.3
tx,-40,-7.1
hi,-11,4.7
ba,48,-1.1
fk,73,5.9
cc,-88,8.9
lh,75,3.5
hf,94,-2.4
pz,78,3.8
ml,70,8.6
jx,70,0.7
rc,53,-0.1
hq,-60,4.4
rv,-78,-4.0
lt,-7,3.3
zg,-68,0.6
iv,-17,-2.5
em,44,9.3
mb,-43,-1.0
nx,-1,-4.7
mq,61,9.7
qf,-49,-4.0
dv,53,-4.0
gn,-100,-8.9
qc,-80,9.8
io,-99,4.6
vu,-96,-5.9
bc,-33,-4.2
vc,85,7.5
fr,22,6.8
sj,-100,-5.9
lc,-11,-0.6
qg,-18,-4.5
ho,-99,8.3
eu,-11,-4.7
vg,-55,-0.6
dq,88,6.0
nr,90,-1.5
zk,-18,-8.9
ai,73,-1.4
xt,-21,5.2
wm,0,-9.5
nt,-80,-8.4
mk,36,9.0
fy,-75,0.1
ig,89,2.0
wl,95,-0.8
vc,44,0.4
qk,-32,-7.4
lc,-52,8.0
hf,41,0.7
bs,-9,-9.7
ag,-43,1.6
vh,60,3.4
wv,70,-2.5
un,-72,-4.1
ak,-37,-4.3
nq,-49,1.0
mv,61,-3.8
ur,-88,2.9
eg,90,1.1
fk,77,9.3
ff,25,-9.4
le,1,-3.5
ke,-36,5.0
lc,49,3.2
st,54,-3.9
il,-29,4.2
gr,1,-8.6
ti,-76,-8.4
ka,-58,5.4
et,76,-0.4
eh,-89,-9.0
cx,94,1.6
uk,27,4.6
xm,-56,-0.7
ra,74,7.1
ad,37,6.0
va,-25,9.1
re,-78,2.2
hc,42,-2.0
zt,-66,0.3
rm,38,5.8
cw,78,-9.5
wu,10,2.6
ao,97,-7.8
dx,87,-0.4
uy,-14,-9.6
on,-36,-5.7
xi,-70,-8.9
ga,7,-1.7
ot,100,5.6
ku,-36,5.3
yd,-50,-5.1
hw,66,8.9
kc,-34,4.7
aa,-91,-8.7
nd,-43,5.0
mi,32,2.3
ha,47,8.3
at,18,6.6
vy,-3,6.4
bs,-55,-8.2
ma,-44,7.1
ps,56,-5.6
xp,85,-1.9
xv,17,2.4
ew,-39,-2.2
ii,34,-4.4
ng,-76,-9.5
wg,43,8.5
vx,73,-1.5
gh,63,-9.1
bx,-85,3.1
qe,-16,-5.9
fc,49,-2.4
fr,22,8.8
ue,91,-6.7
ko,57,6.5
vm,72,0.4
vs,23,-4.3
oz,81,-8.9
sq,24,5.4
li,-25,2.8
uy,-100,-1.5
ze,-99,-0.9
cz,78,-0.4
xa,44,8.3
sa,94,-5.5
yw,-30,-8.5
ep,-47,-5.5
ul,-84,-4.8
al,-13,8.1
ox,29,-5.7
gz,30,0.3
oa,84,-3.0
iy,-30,-6.6
gt,77,-4.3
eu,-80,2.1
ei,-4,3.6
sq,-82,5.3
zm,97,-5.4
gf,-78,9.2
zx,-57,5.9
fr,-22,0.3
ct,38,-6.9
oe,-27,5.9
ys,92,6.2
jr,-26,-2.1
qp,-73,7.7
mz,-39,-2.3
qs,-33,-6.0
ij,-16,-0.8
ib,67,6.4
ce,-76,7.8
lr,-75,-9.2
rj,27,-9.8
dc,-92,-7.8
fh,-39,-2.7
mx,47,-2.7
xv,-40,0.6
hq,20,-4.1
jt,46,5.0
uo,-45,-10.0
qr,-79,-7.3
gb,13,-2.6
fr,-85,8.2
ih,66,-9.2
ee,32,-0.0
yd,38,-2.1
ha,10,-6.2
wq,42,5.8
ev,-67,6.8
to,38,9.4
pn,20,-7.5
km,-92,3.7
em,2,-8.7
zd,-91,-1.4
sn,71,-2.2
os,-42,4.2
vi,31,9.0
nv,71,-2.6
nl,64,-10.0
qe,70,0.4
xr,-8,3.6
vg,55,-4.0
hl,-20,-1.4
ho,28,2.3
ln,-41,8.4
kn,-90,4.0
et,60,-6.6
xg,49,9.1
ks,-55,0.9
zc,49,4.9
ch,97,0.0
nj,-31,-2.9
ak,83,-5.4
nq,46,-9.9
wi,-87,-0.7
rk,-77,4.3
mn,70,-7.9
qw,52,-3.4
xm,98,-4.8
nj,-23,-3.3
gl,-32,0.4
kr,-12,-3.2
wd,-82,9.1
hh,8,9.6
zs,89,-9.8
nd,0,-0.8
nj,44,-6.4
rk,-78,5.3
sz,-59,-3.4
jc,-90,4.6
va,3,-1.5
rj,-89,-5.8
sh,-13,6.7
ue,-74,-8.0
ho,20,-0.4
pt,-100,-5.4
xr,-97,6.3
hv,55,4.5
xo,29,0.0
md,30,-1.5
fo,-67,-8.5
rc,-49,-5.3
ag,13,3.7
qf,3,-4.5
te,37,0.5
xm,-85,7.9
ra,23,-0.9
pd,-75,6.5
lo,-40,1.5
jo,52,-2.0
vv,6,-6.6
ir,-64,7.0
fa,27,-8.8
rf,-25,-8.1
ik,81,-2.7
un,100,3.5
sg,27,9.7
jv,-48,0.3
or,-88,6.1
mx,-84,-2.5
hu,41,9.6
wl,47,1.7
po,-92,-9.2
qr,51,-2.4
pu,16,-7.7
ej,-96,-7.0
bq,54,8.4
bq,-25,4.1
jj,9,6.1
gm,-77,2.0
qd,-28,2.8
wt,38,-6.6
jc,-60,1.2
fv,13,4.1
cy,53,3.7
pd,-19,5.8
ai,42,-5.8
dc,-42,8.6
zt,-82,-2.6
xj,48,-8.6
xk,98,-5.4
vf,-81,3.3
ly,-100,4.3
ve,-68,2.2
xj,-43,7.8
vn,-66,-9.5
ls,-69,-0.4
vz,-26,-8.2
ga,-6,-2.3
ab,36,7.5
mc,-30,9.8
ww,-70,-1.9
nb,-8,3.3
we,92,-0.5
pf,-88,-5.1
jq,-99,7.1
lb,40,-0.3
nl,-49,-0.1
yr,-3,5.4
up,-52,-6.2
gc,-27,2.5
zr,-37,6.0
zx,-61,-6.3
cp,-2,6.1
ua,10,-1.5
am,-57,0.9
sv,50,-2.4
yi,-91,6.8
tp,1,6.2
wu,-23,4.5
bw,-58,-6.9
tc,-28,-3.6
aw,-75,-5.0
bt,95,3.1
dn,-84,6.6
uf,-39,2.6
er,-55,-0.7
gc,-58,7.4
ir,-43,-0.4
mr,3,1.9
yf,-22,6.3
tn,-39,9.2
ph,46,7.9
lq,-13,0.3
ny,66,2.2
nt,85,-2.3
ck,17,-8.4
ar,-41,3.9
gq,-15,3.0
vj,56,5.3
kb,44,4.3
kj,32,9.8
ni,20,-9.5
qp,3,-2.6
ed,-66,-7.2
by,-55,-0.2
id,31,4.6
pk,69,-4.2
aj,-37,3.3
zp,-24,-2.8
yc,60,-1.0
aj,1,10.0
bu,-14,4.6
km,-13,5.5
fa,47,-2.6
jp,-74,7.8
yr,80,2.2
go,41,6.8
wb,-65,-5.2
qc,64,3.7
co,26,9.1
nl,-78,5.5
pc,31,5.8
dh,-13,3.6
fw,77,-9.1
rs,-4,8.9
oy,-51,-6.9
ix,-35,9.4
lt,-23,-7.1
vc,6,5.1
wg,-52,-8.8
nx,82,1.1
kq,95,-6.6
ic,-52,-1.6
cs,10,1.8
yc,62,-7.4
ve,-16,-0.1
vm,38,-2.6
qi,-21,-10.0
gn,91,-7.0
sg,7,5.6
qo,41,-0.3
dk,-51,9.3
qx,81,-4.5
zy,66,4.3
ds,11,-0.8
un,-12,3.6
rz,18,-9.2
sr,-65,-5.0
to,9,0.5
rv,13,-6.1
sm,4,3.3
ei,46,-0.1
sn,-3,-8.5
tu,69,-4.0
ze,-51,3.5
bf,-89,3.5
nv,-74,7.2
iq,60,4.4
wr,-93,-0.6
wc,-58,-3.8
pq,-62,3.4
gk,15,2.5
md,-69,3.3
sr,14,3.9
jv,-51,-2.6
vz,94,9.6
vn,29,-7.6
jk,57,1.7
uj,32,-3.3
qf,51,-3.2
ns,63,-6.7
lr,-81,-6.1
wx,97,-3.9
hv,82,-6.5
op,-40,3.9
mf,6,-1.4
qs,90,-8.7
py,67,-0.2
zc,92,2.5
il,-17,1.7
no,69,6.1
sb,44,8.1
pv,47,-2.7
rp,29,4.4
ju,-94,5.1
zv,-80,0.3
iw,22,0.2
yn,19,-9.2
ld,-32,-0.9
sy,19,1.1
dn,-10,4.2
cc,-61,-5.0
pn,57,3.8
vz,-54,0.3
es,66,-3.5
zb,53,-8.9
ub,-12,1.3
ns,-37,6.1
or,-87,-0.3
yv,11,9.4
yw,70,8.3
yv,63,4.7
se,63,3.1
gi,69,-5.4
uu,-3,4.5
kb,-7,9.4
ki,-74,-8.1
wm,-88,-2.4
ss,85,-9.2
jt,4,-1.8
ik,66,0.9
ar,-66,-9.0
yy,-35,1.2
zr,45,1.7
dx,6,-7.6
cb,-10,1.7
rm,67,7.6
lo,79,3.2
jc,-96,-7.5
ka,7,3.3
sv,68,-0.3
db,61,1.5
lv,-10,-3.4
wd,-99,-6.6
yo,-52,2.2
ov,-63,4.6
ny,-31,3.7
tg,-85,-3.3
xz,0,3.2
zd,-68,-0.2
cs,40,9.0
yj,46,3.1
ic,-9,-1.6
kz,-100,-7.4
xo,62,-3.9
zr,-84,-6.7
jl,-11,-5.5
ze,-46,0.6
om,-47,-2.9
nc,-47,-2.4
pm,-72,-6.6
zj,-75,-6.0
yp,-79,-0.5
qi,-36,0.1
bx,-10,8.5
ib,36,5.8
nt,-41,-3.7
gh,-93,-1.6
jx,42,-3.1
wa,72,2.3
ny,20,-6.7
wz,74,-7.1
ut,-7,6.3
vz,-28,-3.8
jz,-13,8.2
ub,-55,1.0
io,94,-7.0
xy,-18,7.7
zs,15,-4.8
my,-93,-9.5
um,3,9.9
ks,-61,0.1
we,-41,7.7
vd,54,4.8
cf,-7,8.9
vs,-42,9.3
xv,-72,7.7
wm,88,-9.3
po,-58,-1.4
bw,84,-9.0
xt,81,3.5
np,-3,-8.4
zt,40,-8.2
iv,5,1.1
do,-64,1.3
uo,26,5.7
gq,79,-1.8
to,-49,0.1
sw,-82,-3.2
nf,-34,-9.0
yh,0,5.3
hz,74,3.3
mt,62,3.4
ym,-45,0.6
hw,34,-6.0
sf,46,0.4
am,-63,-6.2
fo,22,0.1
hx,2,-4.4
ff,58,-1.1
tx,-76,-5.9
xd,-25,4.5
ui,-37,-2.9
cb,-71,6.5
vr,81,5.2
zj,6,1.8
ec,24,-6.7
xz,-26,3.1
bf,15,-9.4
rf,34,-7.9
fo,-23,-9.5
et,-18,3.8
bz,21,4.3
sk,-47,-7.3
ra,-1,-3.6
va,43,-9.4
vp,2,9.2
wq,-17,1.6
qx,-57,0.7
pw,5,-0.6
hv,50,9.2
yz,10,1.5
rr,-28,-3.3
lj,65,7.2
mz,13,-8.3
ca,85,6.6
qu,-84,-1.3
pm,75,2.6
qr,-53,-4.9
pm,29,-6.5
xw,-89,-0.8
se,-47,-2.4
mm,-66,-4.2
zl,4,-7.2
ny,-34,6.9
dj,-52,2.6
ij,-13,-4.2
rp,77,1.0
bp,-73,9.7
fb,87,8.7
kf,-59,7.7
qc,89,5.0
ho,-42,4.8
bq,-31,-8.3
wy,-37,7.4
rv,45,-1.3
jl,-71,8.7
dq,14,-6.5
fv,-44,-4.6
oh,-83,9.8
ek,71,5.5
io,87,9.3
bn,-64,1.8
ji,37,-0.2
vn,-95,-1.7
rj,-14,4.1
lm,56,1.3
gt,-82,-4.1
dk,-57,-3.8
wr,-38,-3.7
zf,23,7.6
mw,-33,-5.2
vq,-40,-7.2
od,-39,3.7
mp,35,7.9
fr,74,-6.3
tk,-36,6.7
gp,24,-5.3
km,26,0.4
vv,-43,-1.3
de,23,-8.5
xb,85,1.0
yi,-16,-8.1
si,19,-9.5
dj,-61,6.9
wj,-4,-1.5
sl,-73,-6.8
gk,27,-3.5
fm,8,-9.0
gq,43,5.6
xb,-74,-7.6
hn,-37,-6.4
xx,-31,9.3
pz,-20,-4.1
wh,63,-4.0
ww,-32,1.4
ea,-58,9.3
dg,49,8.3
at,-82,3.9
ul,-45,8.1
ap,47,9.0
zv,60,-8.4
ie,-37,4.0
bk,-16,-1.9
mo,74,-7.9
vx,-54,2.4
qa,-42,9.1
zw,-33,3.3
pu,-25,2.8
he,27,2.8
tg,-30,-5.7
zx,-63,8.0
yu,-81,7.6
al,48,5.6
ye,98,-1.6
va,-38,-6.6
ot,43,7.6
cb,-87,0.5
ao,-36,2.5
ny,-70,0.4
tl,69,-0.9
dw,96,2.8
tj,52,-2.1
wy,-8,-7.6
or,-32,7.0
yt,-39,-4.9
nv,-77,-4.6
ko,-87,7.8
at,-33,-4.1
ou,-46,-6.1
ob,83,3.2
nh,62,7.8
rg,26,-4.8
fr,-100,-6.7
xn,28,7.7
us,-71,-0.7
bj,-57,7.3
ki,53,5.5
on,-52,-0.4
kh,-2,-2.1
qk,41,-3.3
yg,-59,-2.3
hi,91,-7.5
eb,-42,0.1
be,88,5.8
fo,97,7.3
lp,-31,7.4
uf,-88,-5.3
hm,-40,6.2
up,-38,-4.2
ns,-66,-5.4
dg,70,3.2
fg,3,7.3
wo,-26,8.7
uu,-84,-9.3
bo,63,-2.3
gb,-94,-7.9
uv,3,2.5
zx,99,7.5
ro,-67,8.5
am,-70,-6.4
lr,9,-0.9
iy,-21,2.7
ar,-17,7.0
ah,-66,2.4
dh,-41,-2.7
bs,91,-0.9
cd,33,-3.1
rc,-54,-0.5
mu,89,3.8
xp,56,1.3
kw,33,8.6
mt,80,3.5
pf,-80,2.8
yz,42,-2.5
ot,-68,0.2
gx,-91,9.6
ei,19,-5.2
id,-17,9.3
ir,-83,-9.0
vp,43,-1.5
pj,-20,-1.8
tc,-13,-8.0
ox,65,-1.0
hu,86,0.5
ig,69,-4.6
qq,45,-5.7
hh,-79,1.3
px,-17,7.0
ac,-13,-4.2
ht,50,0.7
yo,-56,3.7
xx,54,1.8
id,-51,-7.6
xi,-46,-3.6
ns,-7,1.6
lo,-32,1.0
ng,11,-2.1
os,-34,4.9
ed,0,4.2
ci,-43,5.6
yp,87,2.2
pe,25,-3.1
jx,-90,7.9
bh,-20,-8.1
px,34,1.0
pm,36,0.3
ys,51,-2.3
tz,73,6.1
ok,51,3.4
gg,-79,2.4
pt,-51,-0.2
ds,77,-3.7
ma,-57,9.8
ty,-60,-5.4
dx,41,-8.2
ye,0,1.9
wl,-57,6.6
pk,-52,-9.2
qc,44,9.0
sv,-51,5.3
ma,-63,-6.6
qd,53,8.6
sw,-97,5.2
ib,37,-6.3
tg,22,5.8
er,-76,7.7
yk,-14,1.1
mx,89,5.4
rn,-61,0.9
zq,-73,-5.3
pb,-98,-1.8
vh,97,-2.8
wg,-56,2.8
rt,47,8.9
bm,49,-9.9
je,-70,4.0
og,90,6.2
rz,81,-8.8
sl,-4,-7.8
np,-34,-7.0
xs,3,2.3
hz,70,2.1
hb,-75,-0.4
fy,-69,0.2
oq,-67,-6.1
fz,29,-3.1
oj,-89,5.2
at,-34,-3.4
hf,80,-8.2
bi,87,-3.7
ge,-62,-7.1
wx,55,-3.1
et,41,5.7
xw,14,-3.0
is,16,-0.7
ea,-70,3.0
sh,-76,-0.2
nm,25,1.9
wl,-40,0.8
hd,71,-1.9
cd,-13,6.9
mp,-13,6.7
av,-93,-1.5
hx,76,0.8
ou,-35,-9.6
vq,-86,8.2
ve,99,-7.5
kb,-99,-2.5
ja,6,5.3
ve,-1,-5.6
cz,-61,-9.7
ks,32,2.2
ya,67,8.3
gu,-77,7.3
ze,50,-1.5
hy,82,0.0
um,73,9.9
bt,89,1.9
hm,34,-2.7
yg,-57,-1.0
ip,48,-3.3
oq,48,7.5
yl,-60,1.5
pa,53,-3.9
kl,-87,-3.7
mt,34,-8.7
hi,-74,2.0
hd,-39,0.8
nw,-19,-1.0
bv,-26,-5.6
pp,-49,-5.9
bj,-83,-3.0
nl,92,-9.8
xd,-62,-8.3
ys,6,9.5
op,-85,-4.7
uy,20,-3.1
kw,-58,5.7
jl,-43,2.8
yh,79,4.4
xa,63,-9.3
wy,71,-3.9
mc,-91,4.8
cv,20,4.3
oi,82,1.4
hs,67,9.5
bn,89,10.0
te,-69,-3.0
lo,76,-9.7
vr,-6,6.6
go,52,5.3
yc,-16,-5.4
hp,-97,-1.8
mf,39,0.3
de,-68,3.5
fl,17,-2.9
bs,-57,2.2
ug,-96,7.2
bt,-52,0.9
uv,-62,0.5
ey,94,-8.9
ho,32,-1.5
qk,-26,-5.5
cr,21,-2.4
kk,98,-9.4
iw,-91,-8.3
vl,53,-4.4
dm,-52,-4.5
af,-18,-8.2
kh,98,4.6
lz,-52,-5.4
cc,-85,1.2
pa,89,8.1
qc,56,5.6
xh,6,2.7
wi,-99,9.5
eo,10,-3.1
gb,56,-5.2
pq,2,7.7
yk,22,-1.2
ci,-87,8.1
qc,-91,-1.1
bl,89,-3.6
le,60,-4.7
dx,-54,-5.3
kt,34,-2.7
nw,54,2.3
rb,-76,8.3
kx,-99,6.2
ir,-74,9.2
tu,-36,-7.6
jk,45,-7.2
xj,63,2.6
vm,-6,-6.6
nd,62,3.5
bj,57,-5.5
ws,5,4.7
xm,9,3.1
tk,16,-8.1
fz,46,-5.5
zb,44,3.7
mi,-51,-7.5
vg,25,4.2
ai,87,3.0
ko,-22,5.2
fl,64,7.2
pl,27,3.4
nc,-20,6.1
hv,36,0.9
dz,38,-1.1
kq,-61,-8.3
ac,-68,-9.9
sa,-81,7.1
fq,-95,-6.4
qh,-28,-7.3
kz,-15,3.6
zo,71,1.9
xa,79,-5.1
sf,46,3.1
hv,-57,-4.0
zu,11,9.0
kz,8,4.7
za,-23,-5.1
pf,-49,7.0
hc,20,-2.4
ss,58,2.6
im,-27,-5.6
yz,-64,-9.1
mk,-5,8.5
kd,55,-7.0
hd,8,-2.5
nq,11,-3.4
ht,-51,8.4
zp,-91,4.5
ck,41,-4.7
tb,46,-1.4
sf,91,-8.3
mr,6,-2.1
tj,-29,3.3
pr,-27,1.0
ya,71,4.0
gt,-45,1.6
jz,-38,-4.1
wx,74,-7.0
jn,22,-2.7
qt,-54,-2.6
fu,40,-8.5
ac,-43,2.7
vf,39,-10.0
dk,37,-4.2
ns,9,-6.1
we,96,5.4
bs,80,-0.5
lu,-64,-7.5
cf,-55,-6.5
mx,-63,-5.0
mv,-6,-9.9
ae,-63,3.4
yz,89,-1.3
iz,75,5.2
gy,-100,-4.2
jt,34,5.1
mh,65,-8.5
mp,-53,-5.7
og,75,-0.8
pp,-43,9.4
gr,-91,-1.5
rh,-37,0.1
wp,7,5.8
tl,-81,0.3
ny,-15,8.7
yr,92,8.2
em,-45,8.8
ff,-84,-8.6
ia,83,6.9
rr,63,-8.3
kk,-80,2.9
vc,-43,3.3
wl,-6,8.0
mn,-100,-2.0
lj,37,1.6
ew,-33,-0.9
iw,59,1.0
xy,79,-7.5
mx,-11,1.1
pq,-37,3.1
zp,-5,-1.0
wj,46,-1.5
zl,96,-5.4
sp,3,2.8
da,-72,-2.8
sh,-43,1.5
ph,50,-7.5
lj,-77,-4.0
zj,-31,-7.8
rq,-30,6.9
xs,-49,-7.4
ys,-4,-7.2
dn,58,4.9
zt,-91,4.8
by,-18,6.6
ze,91,-8.9
hm,-52,-9.9
yc,100,-6.2
nv,-42,5.6
aq,88,4.2
dh,-50,1.6
vo,49,-6.7
tb,25,7.7
nh,-23,9.9
fa,24,-8.6
wg,36,1.9
ma,29,9.2
iz,69,8.9
ox,-41,-7.7
cv,17,1.6
oa,-6,3.6
oh,-28,-8.7
ed,-40,-1.7
in,-17,5.7
ke,37,0.7
ax,-22,8.7
ho,-55,0.3
an,8,0.9
ay,-29,-7.8
ge,12,9.2
bg,-71,8.8
pz,-92,-2.8
yt,-68,5.4
jw,-69,9.8
wx,30,6.9
gv,-60,8.8
rt,-16,-6.7
dz,29,-4.2
pv,91,-4.6
ts,-40,9.9
gg,-2,1.4
sy,-13,-2.0
wn,15,-9.0
qn,-45,-6.4
qy,-88,3.8
uc,-63,0.2
kv,-69,9.1
kg,-42,-6.0
mo,-33,-3.4
md,-91,-4.1
xi,-16,7.9
jj,-2,1.3
db,-54,7.6
vx,50,-5.9
qr,83,-1.8
zj,42,3.4
jx,9,2.7
xl,86,9.9
mk,-53,1.0
zd,-31,-0.6
eb,94,-0.7
ix,-61,1.4
pu,53,0.5
ab,45,-1.9
qr,-100,-1.5
gw,17,3.8
dz,-15,-3.7
gd,28,-8.8
co,-20,-8.8
va,49,8.4
xc,63,-2.6
lc,39,9.0
ae,95,3.6
ir,-59,4.7
uy,66,2.3
ol,-46,5.9
bq,15,8.3
pv,-49,-6.0
bf,51,6.6
oc,13,-2.6
rh,-22,-5.1
ud,28,-7.5
cn,-58,4.9
bs,-17,-5.8
aj,30,8.8
in,61,-2.6
ve,96,-0.9
wu,81,1.2
an,-53,4.9
ii,29,5.7
xt,60,4.3
kf,0,6.9
kg,-12,4.5
ad,84,-2.2
sd,-98,-9.0
wt,87,3.6
ov,-88,3.8
yd,23,6.9
km,24,-5.9
hq,-12,0.8
dt,65,2.3
hg,36,3.8
io,-99,2.0
yv,12,-7.7
px,-99,2.2
nh,-23,-6.7
sp,-65,2.4
ng,-34,0.3
nl,-46,3.2
oc,-59,8.4
wq,-38,1.5
tl,23,1.1
fg,64,9.8
qt,12,-7.0
nz,-31,2.6
cn,-65,-3.4
hr,92,7.3
jo,68,5.1
ys,37,9.5
rz,45,0.9
my,-64,-9.0
gd,46,-4.9
gq,35,-7.4
zl,-47,7.2
ys,-92,-6.1
jy,-38,-8.4
mi,90,-5.5
ol,-50,1.7
ny,10,-7.7
xr,88,-0.8
ov,-80,-9.5
hz,100,0.5
ta,-71,-3.1
ig,-3,-3.0
xg,56,-4.8
ea,78,3.4
da,-57,-4.7
rz,94,4.3
nt,-42,9.7
kg,45,-7.2
yq,-3,-1.2
ov,14,-0.4
eb,-54,7.0
ub,-38,5.4
mc,39,8.1
do,56,-1.9
pu,54,-2.2
uc,85,-4.5
hw,87,0.7
tf,97,-6.9
yu,-68,-8.2
hs,-23,-2.4
or,-69,4.5
vm,40,-5.5
gb,-63,-0.8
pq,-47,-7.2
xg,7,-7.6
ia,62,7.3
xj,46,2.5
io,86,-9.9
vv,93,0.5
nn,76,-8.4
rw,2,3.2
mb,-39,-0.6
zi,-31,-1.1
oe,37,-6.1
ng,-30,7.6
ss,68,-9.8
mr,-51,6.6
ud,3,-4.6
yg,-6,2.8
xy,-98,-2.2
tj,-61,5.0
gb,59,-8.9
tj,-20,5.4
au,0,7.7
bb,32,2.1
ak,24,-7.8
ut,75,-1.9
sk,43,6.4
io,-36,5.6
os,8,-8.1
pl,37,-7.3
ll,80,5.9
yy,29,-8.2
nk,26,0.3
or,-93,7.3
aw,-84,1.3
nm,-97,3.0
dg,-92,-7.3
qm,-91,0.5
et,80,-3.2
sh,45,4.3
de,44,-10.0
aj,-71,-6.3
se,-80,-2.3
mb,-81,-7.1
cn,98,-7.7
so,-31,4.3
fk,-84,-5.0
ts,-45,5.3
mn,-77,-1.3
gj,-75,-9.4
jx,4,8.5
yb,-22,4.9
oc,-79,0.7
kw,-47,5.4
lr,100,-1.6
ij,-22,-8.8
dr,-9,8.1
je,-75,7.0
cf,2,-6.1
ih,57,-0.3
dy,-63,0.0
bg,44,-1.7
io,14,1.8
li,-38,-9.8
pr,-24,4.5
xs,2,-8.3
ja,-61,-1.7
fp,30,4.8
ve,-67,-5.3
vh,-87,4.0
jd,-30,2.4
lj,52,-4.5
pl,-13,-0.4
hs,-97,-8.7
on,72,8.2
qr,-77,0.6
iv,32,9.5
my,99,0.9
wx,65,1.8
bp,-59,4.6
sr,-53,9.5
ld,42,0.1
ev,-9,-3.5
zk,75,5.8
mo,8,6.6
mt,-14,-9.4
yf,39,2.5
fj,-65,8.0
ti,64,2.3
tz,-2,7.7
gl,-81,-9.0
se,-47,7.5
ks,78,8.5
vm,73,8.9
mj,83,1.1
al,24,4.3
jb,-57,-1.5
gy,-25,-3.3
yp,-67,2.8
nd,-46,-7.0
sl,-49,0.3
ib,81,8.3
jl,-3,3.4
uv,54,-6.8
dc,-27,-1.9
cf,100,-1.1
ta,-97,-1.1
xa,-77,5.1
rn,-94,6.4
wa,1,-8.1
ek,-62,1.2
gn,-67,-4.1
af,-96,-0.5
fe,55,-4.9
