str,int,float
oy,23,9.3
ac,35,-8.2
vp,45,8.0
ou,-62,6.5
ij,51,-9.8
ok,-32,5.0
mc,-75,-7.0
ar,56,4.4
qh,-73,-6.4
ap,-35,-1.7
dt,-38,-9.8
un,-50,-6.3
mg,-19,4.2
hx,99,2.3
vt,-70,9.2
po,-87,-1.7
ac,54,-2.5
ij,-55,-8.1
ze,96,-0.5
hv,-39,9.0
pg,31,9.9
mr,43,-8.0
lz,62,-7.2
ka,79,-0.5
wt,45,8.2
wb,-63,3.4
np,-68,6.6
al,90,3.3
ja,18,4.4
ou,23,-2.2
hv,-75,-4.8
ke,-91,-0.7
be,37,-7.8
rv,6,-3.4
zb,-72,3.3
qb,75,1.8
fy,6,-8.1
ot,-27,4.6
pd,-82,-7.6
rz,32,3.5
ny,-35,5.6
mw,90,10.0
ua,53,-6.2
ue,-54,-6.5
bb,27,7.8
zq,19,-1.2
mu,51,5.2
th,88,-4.0
jd,51,-5.2
sp,91,7.1
it,-69,9.0
bu,-64,0.4
jw,67,-3.1
wy,14,-4.1
dw,-43,0.4
rl,-15,-8.2
sl,6,-3.4
ww,94,-8.7
vz,98,-8.5
kj,69,-1.9
yz,1,4.8
of,-92,6.9
vd,38,8.0
dd,17,-4.5
nz,-78,1.6
yy,-61,5.8
hf,68,-2.4
lg,-79,6.0
ra,85,1.6
kf,-5,9.8
bv,-20,-9.3
ru,49,-5.2
jx,28,-3.2
ue,98,-1.0
xx,98,-0.7
ne,-82,9.3
lf,-43,2.4
vy,-13,-5.4
ck,-54,4.7
vh,-66,-4.3
ry,18,8.5
ef,92,4.9
em,40,-4.4
ov,80,4.0
jn,48,2.6
fs,25,2.5
vh,-78,-2.6
py,83,2.1
mh,-94,-4.7
ma,81,-4.4
ve,22,9.5
iq,99,4.7
yx,10,7.0
hm,89,3.8
xq,-56,9.5
dg,69,-8.4
gy,98,-5.8
ok,-10,-1.5
rh,-97,-7.7
ms,-23,-4.6
bu,-52,-0.0
pt,-31,-9.9
ks,100,-6.9
rj,-12,-6.6
tp,-88,-9.1
rv,-81,-9.5
bs,5,3.3
hc,4,9.7
xd,87,3.9
cq,-53,-8.9
ir,-91,4.9
vu,-94,-2.6
ry,-50,9.4
yt,36,-5.0
at,-70,1.7
bm,68,-0.8
ql,-27,6.2
tz,-14,6.1
cs,-16,3.5
cc,-91,-8.4
pi,-81,-7.7
bb,-85,0.5
ix,-45,0.3
sy,-12,-6.5
uo,5,-9.9
yz,91,2.9
mx,44,-4.1
oa,58,-8.9
jx,46,-6.0
iq,-19,5.9
im,51,-2.3
zq,-30,-2.4
ej,-47,-8.9
ax,-95,5.1
so,73,-3.5
vp,-67,-4.4
ys,90,-1.3
zr,-30,0.9
of,-59,3.3
cm,-18,5.4
ci,86,-9.3
tm,27,9.8
oo,29,-4.0
nd,22,-4.3
cd,8,-7.4
cw,68,0.5
xy,-76,9.3
km,-26,-8.1
tz,-76,5.2
zj,86,3.6
uc,31,4.0
bb,-68,7.7
qp,-7,-5.3
qw,68,-2.7
ls,43,-9.2
jh,61,2.2
cr,42,9.4
mp,-39,-2.5
kp,71,-4.2
zm,-98,0.8
iq,62,3.0
ny,-94,3.0
uk,38,0.2
mw,59,-5.3
uy,-30,5.4
ow,100,6.3
ti,-21,8.5
ep,41,-0.1
mn,-67,-3.9
po,20,0.9
xy,-37,1.9
lc,48,2.5
ru,90,3.8
jr,13,9.8
xl,-49,1.4
jg,-91,4.2
ju,-5,-7.2
nq,-80,8.5
tl,21,6.0
kj,8,7.0
ml,50,-2.1
cg,10,1.8
vd,100,-6.3
wu,4,-6.8
vb,-54,-2.1
id,99,-0.7
nh,96,6.9
rk,-92,2.3
uv,77,2.8
nu,24,-5.9
xu,-89,-1.1
at,37,-5.9
xa,-8,5.1
vy,-80,-4.7
aq,-92,-3.0
cw,-45,-6.9
ig,-51,5.3
lu,-82,5.4
vi,-39,-7.1
ah,89,-5.9
nq,-16,-3.0
br,45,3.8
fm,39,-2.5
lf,5,9.3
bb,-11,-9.3
lb,22,-3.2
sr,-9,-1.6
ez,-6,7.9
cj,-32,7.4
vb,38,-1.7
bk,28,5.7
em,-93,-2.5
em,47,6.1
yk,-57,-1.1
vi,91,-9.4
ne,-77,8.0
ry,-43,1.1
lb,-49,-1.4
jf,-46,-5.1
er,65,-7.8
hx,19,2.6
ax,56,-4.4
ff,5,-4.5
yn,45,-3.5
ef,-90,-8.5
bl,-10,1.1
ot,-35,-5.8
vf,-61,4.6
zo,-75,-2.5
ph,-91,8.4
mk,76,-7.2
mk,-84,9.6
kr,46,-4.8
tt,17,3.1
bh,-78,4.8
sb,37,-1.5
su,40,4.7
hn,-89,2.9
gy,-43,4.9
kg,-53,9.0
zj,-4,-8.4
it,34,1.2
kr,23,-2.6
cn,-72,-9.1
jb,-68,-2.6
au,-60,9.3
kp,-99,5.0
ua,-54,1.3
yf,-82,-5.0
bt,-34,-6.6
hs,-94,-9.2
tu,-21,-3.6
zw,-34,6.4
oe,-9,9.0
da,63,7.2
ko,-45,6.6
di,-92,-8.9
fc,66,-4.8
lp,-33,-1.5
vw,-96,5.4
ct,-61,-1.1
tq,-28,-5.1
uo,-47,1.5
mn,-91,-2.6
ce,44,-5.5
vv,48,8.8
tf,-17,-2.0
zl,-100,9.9
ze,-75,-8.7
wn,98,4.1
yq,-13,4.2
ol,-77,1.7
zg,10,9.4
du,41,-4.1
di,-54,-4.7
rr,-62,-0.8
dh,63,0.1
gm,77,-7.0
fl,-75,-4.3
ws,-16,-2.3
vx,-98,1.0
os,81,-8.0
bz,-23,-1.3
if,57,3.9
ew,-78,-7.5
kz,-77,-8.6
fh,-36,-4.6
is,38,-9.0
jh,100,5.5
mk,13,-1.3
si,45,-2.1
qy,-77,-4.1
vs,-23,7.4
ce,-16,9.7
ay,13,6.9
dn,85,3.4
nh,92,4.5
an,-13,-0.3
tr,77,6.1
ru,-27,5.6
ks,25,-2.6
td,-65,-3.9
cw,83,-8.9
av,45,-1.6
vs,-30,-2.6
qn,-5,4.6
nw,27,-1.9
rw,-63,7.7
th,9,-1.0
nt,89,0.9
tf,-58,-2.6
jp,56,-8.8
ju,51,3.0
wj,-51,-7.3
yo,89,-1.3
sp,41,4.0
tt,-16,1.7
ak,97,3.7
nd,-30,-6.6
po,60,-0.7
zs,46,0.5
oc,17,7.8
nz,51,9.0
rm,37,1.8
te,-31,-8.5
bt,-37,4.6
cm,-70,-3.3
ne,12,-1.4
fg,36,3.5
gx,-79,-3.1
jh,89,0.1
fq,-55,-2.1
qu,-67,8.7
ev,-85,-0.9
gv,-4,-1.6
pu,58,-1.4
xo,37,-6.7
tl,84,-9.8
ms,95,-1.6
sh,25,-2.9
sw,90,6.6
fi,55,1.7
lp,-44,9.1
ev,-71,5.1
gf,38,-5.3
kr,-10,3.2
gr,-70,-4.3
od,92,9.8
ko,-61,-1.6
zd,-53,-8.9
lb,61,-5.3
ec,92,-0.7
cn,-92,-5.7
yn,60,6.3
hm,56,4.9
hj,76,-6.9
lu,83,-2.3
lj,-86,-8.9
zf,16,-6.9
ds,100,6.7
on,-95,-4.0
ij,-44,0.4
eo,42,-8.6
xm,2,-0.0
yb,-91,-10.0
jg,72,-6.7
km,-53,-0.1
nl,-5,-6.8
pi,45,4.4
qv,64,-1.1
je,88,4.7
zl,-36,9.3
jy,57,-8.5
xc,-76,8.2
xa,-6,5.5
wo,4,4.7
gf,10,-9.6
qh,-13,8.9
pu,-15,-1.5
tn,-41,0.1
xo,-59,-3.8
lm,100,-4.0
bv,-88,-5.6
pk,-31,3.3
vp,-1,-0.2
qq,-90,-1.1
dv,94,8.6
jv,78,-3.3
re,2,-8.1
cm,22,4.6
mc,-19,6.0
pu,-61,-9.8
ha,-51,7.9
rl,-70,-7.5
rb,47,0.3
mm,-60,8.8
nn,-42,6.1
cq,44,-6.5
bu,61,-7.8
tf,-88,-8.9
bj,71,-7.4
xx,42,5.4
pl,-28,-9.6
lk,44,-7.1
jh,-95,-6.1
ip,38,2.8
se,48,0.2
nr,-73,2.3
ab,-35,-5.6
hb,21,5.9
xw,99,-6.5
cl,46,-0.3
fh,13,8.1
za,75,-0.7
pa,85,1.4
ju,-17,2.1
ji,-53,-4.8
nc,59,-5.9
xn,-98,-9.0
dh,60,4.8
su,-76,0.4
yv,64,2.6
ng,26,-9.8
hr,53,-1.8
fg,97,-4.6
lo,98,5.7
kf,-98,3.6
gg,43,-1.7
vx,-70,-9.4
yy,-8,7.1
np,39,-4.9
po,60,-6.7
kx,-71,6.9
iz,87,3.6
lg,84,6.5
ft,-79,-5.5
xl,-54,-2.9
po,68,5.4
cp,80,-9.9
tu,65,0.0
fk,-44,-0.5
ux,97,-4.1
fk,35,-0.8
jr,-62,-4.3
tc,10,4.4
kz,-20,-6.1
wh,-28,-8.4
ch,-8,-0.2
qh,-5,-3.1
df,76,-0.1
pd,-6,2.4
xs,-9,-6.1
ei,-69,-5.8
vi,-44,7.8
ll,-10,8.0
yq,-73,-1.2
hn,-32,2.8
wm,-29,-8.1
px,-8,-6.4
tf,54,-7.9
ap,48,-3.0
kw,100,-1.1
iy,-68,-2.3
jb,12,7.1
ob,19,-6.1
nu,2,-3.9
tq,-67,4.0
cw,51,-9.6
ud,-51,3.3
uo,49,-9.9
kn,-27,-6.7
vg,71,8.5
dt,-71,-9.1
mf,-58,-4.7
uv,28,3.7
de,35,-2.6
oc,3,6.8
kt,-90,-6.3
zw,-90,4.3
rf,-38,7.2
ue,97,2.7
ds,28,5.1
zz,78,-0.4
kv,57,7.6
xm,70,0.8
xk,75,-9.4
dr,81,-9.2
hq,2,-2.1
oc,80,4.9
ql,71,3.3
yu,49,0.4
yr,21,7.6
sl,45,-5.8
sl,59,-5.8
ll,5,6.8
nz,0,-9.0
rz,62,-8.4
tl,-53,-7.7
ki,-3,9.1
ft,-66,-1.3
ja,-16,9.8
ts,24,0.2
kq,63,1.4
mu,52,-6.8
qt,-33,9.6
qg,73,-6.6
og,-29,1.5
hy,19,3.8
pw,25,-8.5
ma,-100,-4.0
zi,89,3.3
vv,-77,-7.9
ia,80,1.7
fx,-47,-9.6
hb,46,-3.6
av,-32,-9.2
mm,-86,-6.3
um,-88,0.5
ci,-69,6.2
dr,-33,-4.6
vo,-16,-2.9
cq,69,1.8
nh,-78,-2.3
mc,38,8.9
cm,-53,-1.6
xo,3,-3.0
xn,25,4.0
nl,43,-8.8
no,-66,6.3
ri,25,-7.6
nx,96,4.6
or,32,3.4
wo,-15,-7.8
fd,-83,-3.3
uz,-35,9.6
uw,-56,2.5
nw,61,-6.4
of,99,8.4
bb,-21,-1.6
bf,-37,-6.2
nc,87,5.1
ng,37,-7.1
uo,74,4.6
qs,17,6.1
nq,-69,-0.4
jp,92,-6.4
gf,-11,8.3
ol,35,7.7
mf,79,-9.6
vi,-11,-9.3
hl,6,-6.4
vy,-77,1.6
pf,-78,-6.0
oh,21,3.4
ok,74,2.8
lm,46,-3.2
zd,-64,-6.5
vf,22,1.3
zx,83,1.9
pn,-16,-4.9
ii,-38,1.4
wd,73,9.5
hh,-21,6.3
rf,70,8.3
pk,51,-1.6
ta,56,-2.2
ts,-92,-8.9
en,-34,-5.5
wl,74,4.5
gm,-75,-4.1
nv,-99,8.3
do,72,-7.2
wg,69,7.2
jf,-9,-4.5
ee,25,0.4
vq,-63,1.7
sm,48,0.7
rj,-75,-1.6
yl,56,-1.4
hi,-95,-4.2
bs,-53,-2.9
as,-8,3.9
bc,3,-7.3
bh,-30,0.8
jf,95,2.6
pq,-94,4.8
qc,5,4.4
kb,37,-8.4
qg,38,7.3
rt,40,4.1
pi,11,2.7
qw,-86,3.3
sp,53,9.7
mm,38,2.6
sv,6,9.7
im,-68,7.1
sm,15,4.3
fd,87,-1.4
um,90,-3.7
ex,-66,9.3
kb,43,2.7
vu,60,-1.7
vn,36,-0.5
tc,68,7.9
pj,54,-8.5
fq,17,1.2
qs,81,-4.2
af,83,-4.9
jf,-50,6.5
fw,-68,-8.2
zm,-55,-5.8
jw,71,7.0
ps,-7,8.4
mq,70,-4.4
qh,-1,4.1
pm,11,7.8
sd,-37,-7.5
hh,-11,2.5
jn,21,7.8
lq,97,9.4
xe,98,-7.1
rd,-12,5.4
le,56,8.1
se,-86,-0.9
ci,77,0.7
zm,100,8.7
yk,-45,-7.6
ku,-72,-1.4
fx,-97,8.2
wk,-21,4.2
mm,17,-5.2
ft,-31,-0.7
md,-63,3.0
zn,-69,-0.7
oz,-65,9.6
jz,64,-1.1
kb,-13,-0.3
vr,13,8.6
or,62,-7.3
pi,36,-8.8
qi,-33,4.0
fr,52,-5.9
fn,30,-6.8
ir,-75,-3.6
fe,21,-1.2
jf,16,2.4
gu,29,4.8
it,17,7.4
vq,-19,5.6
ez,26,-8.9
cj,22,-6.2
ly,-16,-9.5
pl,79,6.1
xx,56,-7.6
ae,61,9.6
kv,-83,-6.5
jk,51,-6.6
of,56,10.0
zw,-21,6.8
vn,-91,-0.3
xw,87,-1.4
ym,9,-7.3
xq,6,-6.0
yo,18,8.6
of,18,4.6
mo,-75,-7.2
sz,-24,-3.1
ri,-56,4.9
ot,28,5.0
sf,59,3.0
yu,-45,5.6
kj,-65,-8.9
ax,76,-0.5
ta,-57,9.9
tc,-75,3.5
xc,64,8.2
hq,-18,-5.6
cl,-53,-3.9
fn,-54,-1.8
rw,-9,-1.6
gt,35,-5.4
ar,98,-9.7
hg,-88,4.2
ob,-96,-0.2
ef,-98,-6.9
ov,35,5.3
gw,53,-5.9
de,33,-3.2
tv,64,5.5
cn,-87,2.9
uh,-1,-7.2
hb,-14,2.0
qp,-56,7.2
sk,92,-9.5
ta,67,-5.8
xp,2,6.5
zy,-97,8.2
ar,-68,-0.2
bl,-49,-9.9
jn,-62,1.0
zd,23,-0.6
ag,40,-1.6
xa,-91,-9.0
bc,-48,5.0
mt,-25,9.0
dt,-88,-9.2
pr,-94,8.8
wq,-7,-7.5
mr,54,7.1
al,82,9.8
zc,81,-9.1
ic,-47,5.8
hv,98,-6.0
gz,-91,8.6
wb,-48,1.8
ou,59,6.2
me,-40,-2.0
bp,-97,-5.3
dc,45,-6.6
ok,16,-0.1
fb,71,-4.1
qy,72,-1.9
ak,-54,-7.1
ww,3,2.6
pf,-82,4.5
st,-74,1.4
dx,38,8.6
yp,-52,-7.9
ut,49,8.3
wg,72,0.5
oj,72,6.1
qk,76,1.1
sl,-33,3.4
su,-51,-6.9
ow,-18,3.0
ko,65,9.8
uj,-70,-5.8
qu,95,-6.3
qt,10,-7.1
jg,-38,5.1
wh,-20,-5.0
ty,-6,8.2
yd,71,-9.0
ty,37,-3.8
ij,-59,-0.3
sk,94,-5.7
yt,-50,-7.9
er,-26,-9.0
bl,96,-9.0
cu,50,3.3
zl,-60,-5.2
ob,-11,5.9
wv,-68,5.0
jl,-34,1.0
zz,96,-5.9
he,-87,7.1
pz,54,6.8
kx,-20,2.1
bk,-44,-9.2
qg,-81,9.3
td,53,-6.7
vh,51,5.8
gq,-86,-3.0
xg,-71,9.4
qo,-25,-1.1
cn,-95,3.0
jm,19,-9.1
wp,1,8.3
nx,34,1.5
sw,52,2.5
yh,-31,1.3
al,33,0.7
cz,-99,-8.2
ay,-65,-8.2
fj,-76,1.1
rj,34,3.0
eg,5,-3.4
us,-52,-8.9
rj,-83,-7.4
lx,38,-3.0
wq,32,-6.3
uj,88,-0.6
uq,-49,-7.3
mj,24,-3.5
iy,54,-0.8
cf,13,-3.0
gc,-25,9.8
vx,-32,1.8
qc,95,9.2
nx,70,8.4
ls,-83,6.4
dt,-85,0.2
bx,-55,8.8
qt,-59,9.3
gz,37,5.1
je,67,-6.8
ei,11,-4.6
do,13,3.8
hy,-39,-1.9
oj,-42,2.2
fv,48,2.4
ze,85,1.5
ce,-97,7.6
jn,40,-4.1
ys,-8,-6.6
nd,36,-7.2
nx,46,5.4
lb,23,9.9
xn,-21,4.2
rk,-90,-0.6
lo,-89,-6.4
zx,-16,2.7
of,-2,1.2
pg,72,-9.4
pg,-76,5.3
em,20,-0.6
zc,-97,2.3
rw,-4,-9.0
pe,-95,-6.7
gu,26,7.4
tc,-4,-4.6
ge,-19,-2.6
vo,-79,-8.0
dk,-29,5.9
hl,-19,-7.1
ph,93,-6.5
lz,19,-1.2
yv,-75,-3.6
wi,1,0.4
yi,-88,-9.2
vd,-67,-9.4
no,84,-9.8
my,-57,3.4
dc,-87,-5.7
tz,-32,-5.7
ue,-65,-5.0
ts,3,-7.9
hq,9,4.3
la,0,2.1
lb,4,9.5
jq,-40,4.4
ng,-29,-4.2
ej,70,-3.2
rn,48,-7.3
yv,-91,-9.4
fp,-50,10.0
fo,25,1.0
tx,-74,-7.6
kd,-51,2.4
nt,98,-1.7
ty,-40,-9.4
uw,-24,-1.5
ro,68,4.8
hm,35,7.3
dr,82,-2.5
jd,33,-2.3
xj,-18,-3.6
qg,-11,-7.9
hl,-40,-6.1
nu,-26,-6.0
cq,73,-5.9
jc,-92,-3.1
va,75,2.8
dl,-47,8.4
os,48,-7.8
ca,10,8.3
pu,-86,2.1
or,-58,2.7
nq,4,-8.7
bp,12,2.5
xl,-27,-1.7
rq,6,4.7
yw,76,-8.2
fp,58,0.2
sn,-66,3.5
rh,-87,-1.5
dq,100,-2.1
gi,-28,-5.2
uy,-6,9.2
af,29,-7.6
gj,-50,-6.0
ap,-88,-7.6
ev,19,2.5
us,48,-4.9
vk,81,-7.1
lo,4,7.4
as,68,-7.6
pd,-63,3.7
ot,5,3.0
fr,56,4.2
ac,21,-8.1
vx,1,7.4
ib,-53,3.0
fo,58,3.3
oh,-58,-6.8
rd,73,0.7
kh,80,5.2
wi,72,8.2
be,82,-7.8
oq,-19,-2.5
hc,28,-0.6
pk,0,-1.2
ft,-64,4.7
hj,-88,-3.0
eo,25,-8.1
ch,-11,1.1
cy,10,5.4
wu,-98,8.4
dr,-13,-3.0
nh,0,5.0
zn,96,7.9
he,18,6.9
vn,-33,9.7
hc,-27,-6.6
bq,-100,-7.1
hf,-3,1.6
ja,21,0.5
if,33,8.1
vu,13,-3.2
iq,-15,1.2
op,-76,-6.8
rp,98,-1.3
an,-51,8.9
ey,40,8.5
kt,-88,2.0
kd,98,6.7
rp,17,-9.0
gb,65,-2.8
gp,32,-6.2
jy,-92,-7.7
nw,-34,2.6
xt,74,-3.0
zo,95,-2.7
vq,30,-9.4
tg,92,-1.7
hf,-36,-4.9
tv,81,9.4
nk,45,1.5
ws,45,0.6
xy,-25,-0.7
wk,34,5.6
fq,-2,-5.6
hz,72,-1.8
rl,-45,9.8
hj,-79,1.3
xp,90,9.5
qm,-78,-5.7
oj,-23,5.7
yd,-86,3.7
sb,2,-1.3
at,64,-4.2
xj,16,8.7
ml,-53,-5.9
pg,67,8.6
qf,2,3.4
vo,16,5.4
uf,22,-0.3
qz,-65,6.0
zq,39,-2.4
vo,78,-4.7
aa,-19,-4.2
ku,45,10.0
sn,-44,-2.3
kr,-50,-4.4
bo,8,8.0
rz,-70,7.1
xm,-72,-4.2
nm,90,-8.9
df,11,-8.3
sz,-53,4.5
mf,-52,-1.7
wy,30,5.3
dd,40,-8.7
ea,-95,-8.8
zm,49,-0.2
rh,-42,-6.1
vk,-53,-3.3
dn,-44,0.2
ga,57,-9.8
im,-46,-2.5
ep,62,-9.9
fc,-53,2.4
ik,76,1.3
jg,20,-5.1
wx,-81,-9.5
yg,-84,-2.9
vf,-40,-0.5
ef,79,-0.9
aw,17,1.3
jl,-52,2.2
gm,94,-0.3
bc,-90,0.1
yg,-65,2.6
or,-97,-5.7
sr,-68,-6.8
zq,83,4.6
uw,-32,4.6
ze,81,-2.8
vt,95,-7.7
rm,-74,-4.8
or,13,-7.2
rw,39,-7.6
py,6,8.6
ql,-59,4.2
rl,-77,1.4
ru,-48,-1.2
ix,2,-0.9
jr,27,0.6
bc,72,4.3
hb,24,-0.9
gm,66,9.1
kg,39,1.4
ok,45,4.2
qu,52,8.3
qe,38,5.1
ju,45,5.9
tp,81,-9.8
sr,51,-9.2
ym,-61,-1.3
fu,83,-0.8
lu,22,-6.0
ec,-23,-4.4
wa,70,9.0
ot,-61,4.8
vn,5,-7.6
vb,3,0.3
eh,-23,-3.8
ak,85,-6.3
wc,44,0.5
fs,2,1.5
ao,-68,0.5
ia,91,7.7
mh,11,-1.8
ay,-97,-2.5
sf,-16,-3.5
fa,89,-1.9
qv,91,-8.1
ct,94,-9.4
uf,47,-9.2
id,92,6.9
cq,63,-3.5
kx,-61,-3.0
ml,42,2.4
bo,-90,-8.6
qt,92,1.4
vl,35,-8.5
sr,-52,-4.0
of,58,-2.4
af,69,3.4
ml,-51,2.3
lt,-74,0.6
bq,93,7.1
mb,85,3.2
zv,-23,-1.5
qn,-52,-7.3
oo,66,1.9
rz,87,1.4
hb,-65,-3.2
bi,22,0.9
av,-30,-5.9
lg,68,2.5
no,48,-7.0
xk,-9,-1.6
fd,-90,-10.0
lz,-47,-6.0
fa,7,0.7
hi,70,1.9
pc,-83,0.2
tq,46,3.9
fh,40,5.3
nw,15,5.6
gu,-93,4.4
rz,65,-9.6
ws,62,7.6
ij,95,-6.4
mr,-39,5.1
sm,85,6.6
ea,-31,-8.6
lp,-8,-2.3
uy,-90,-9.1
wg,44,5.9
xb,-48,7.8
jl,21,-5.6
hi,-80,-8.5
vd,-6,1.3
tc,43,6.9
do,31,-8.0
dc,-15,0.1
mr,80,7.5
kx,2,-4.5
jn,52,7.9
bw,-1,-3.9
tu,97,1.0
xa,-96,-8.2
ep,-40,-9.4
hk,-100,6.9
vw,-19,8.5
cw,54,3.7
uj,47,9.1
do,-58,3.1
lf,-67,-4.7
zm,65,-1.3
er,-69,1.6
lf,86,-9.3
fc,57,7.9
xi,100,9.5
mg,-100,-0.3
od,-65,-3.3
vc,4,-0.6
ru,-48,-6.5
ar,-81,-8.2
og,85,4.4
kj,12,0.8
ok,59,-7.0
rq,-27,0.3
kd,-46,4.4
ie,74,-6.4
iq,2,4.3
dq,-22,6.9
we,-61,3.5
co,-97,-5.1
kl,88,0.8
vl,71,-5.6
vp,79,-5.8
wy,-44,-6.5
ph,45,0.9
gg,-65,9.4
ca,92,7.6
mc,6,-8.1
jq,100,-3.4
ja,-5,-1.7
pe,-47,-3.9
at,-17,-3.9
oh,6,-0.1
qh,38,-3.7
hz,62,-5.2
hl,84,-6.0
jt,28,-6.9
md,-5,1.4
mj,-51,2.6
bx,-3,3.6
fa,46,-3.1
ak,-60,4.2
qi,8,6.6
pb,50,-2.9
tn,4,-6.1
nq,-62,-2.9
pv,-89,5.6
bi,-42,-5.6
rr,-19,8.7
qe,-72,10.0
mf,21,6.9
wv,-48,2.2
fh,-3,-6.7
qp,-13,5.6
zh,95,-2.7
jm,16,9.9
oe,78,-1.7
ub,-30,3.2
mg,-51,-5.1
ug,100,3.4
kv,83,4.2
we,-59,6.3
kv,-16,-4.7
yl,-53,-8.6
av,-74,-7.0
bw,73,6.1
fg,78,5.1
ti,-17,-6.5
dp,-80,5.9
fh,-71,1.9
mn,32,1.8
ei,-63,-4.5
ij,21,-5.3
cx,47,0.4
ny,93,7.3
wb,98,-3.6
jg,-18,0.5
xy,43,-9.8
sj,41,-1.9
gr,98,1.0
vf,72,-3.0
ec,-73,6.2
fe,-75,6.3
se,48,-8.4
ax,-11,-4.2
df,-26,9.3
kl,77,3.0
sn,20,1.9
rf,-30,-1.0
im,37,0.2
ae,50,2.6
kr,20,1.8
dh,-25,-5.8
gd,-88,-9.7
ag,-79,6.7
tu,45,7.9
ko,67,9.1
sx,30,-8.2
zv,63,4.6
qk,15,-0.7
yr,64,-8.5
vh,-58,-7.2
iw,63,-1.5
zj,8,2.5
bu,25,-6.8
tv,-46,-4.3
ba,70,-0.8
ez,23,0.3
mq,-2,0.3
ag,40,0.9
zz,-58,5.8
vt,-66,-4.2
sc,20,-1.4
pi,-12,7.6
bn,-15,-9.5
bp,13,-0.4
rv,-23,4.2
ki,-49,0.2
wy,57,-1.0
eg,-65,9.9
lp,-15,6.3
og,-21,-4.1
ff,-53,4.0
wg,-69,7.1
nw,18,9.1
jr,-47,-3.5
tl,56,-9.1
sm,48,-0.2
gj,-33,0.8
yu,34,5.4
yf,-53,-7.9
pa,91,-2.7
hv,-19,2.3
ow,0,-9.0
ph,-56,5.2
iy,14,8.1
zp,84,-2.9
qm,-19,2.3
vx,79,6.1
ix,-66,-2.1
ox,-74,-5.4
la,-71,6.2
iq,95,-3.3
tf,-38,8.7
gk,76,7.1
cb,-29,4.9
zw,90,2.0
kj,64,-0.2
sq,-11,0.4
tn,-10,8.4
kt,-11,-9.1
vs,-68,4.4
ym,87,-8.0
eh,80,1.3
hs,-46,0.7
hk,41,-3.4
jv,-12,4.6
zv,23,9.6
wu,3,-6.1
vs,34,6.0
fo,-38,-5.0
pm,21,-6.5
hj,54,0.6
hw,-64,2.8
jb,1,-3.7
ab,-81,-1.8
xn,82,5.8
rk,-50,4.2
zj,95,-5.6
td,85,-8.7
zd,-31,-3.4
bd,-45,-7.7
fv,-46,9.1
aa,44,9.2
je,-59,-4.1
pf,95,-10.0
su,56,2.5
ee,29,-9.0
ek,-2,-7.2
hk,-1,8.3
oq,-10,-7.7
mb,98,3.8
jt,-88,-5.2
ae,-84,9.4
rr,-83,6.4
ms,-95,-1.5
go,-8,7.1
mo,-55,-1.3
tn,56,2.8
go,49,8.4
hf,-71,6.5
qi,32,8.1
ro,-16,3.6
lw,45,-4.2
uh,-95,5.4
mz,49,-2.7
fr,67,9.1
mv,-7,-0.8
kv,15,-0.2
up,-37,9.1
xz,-74,-7.4
it,-80,-7.3
dc,-13,4.0
cs,-26,1.9
ph,83,3.6
kd,-44,-0.2
mf,-24,5.3
ah,56,8.3
xw,-5,5.4
af,49,-2.1
pj,-4,9.7
ev,83,-3.8
pr,-46,0.2
sg,-1,-2.4
zr,70,6.9
ds,-100,-6.1
mm,77,3.1
ex,73,-5.0
bh,73,0.9
mq,-36,9.0
vd,-57,0.7
yt,-38,2.8
tf,8,8.3
pb,-25,-4.0
yn,58,-9.3
zn,49,-1.0
el,-92,4.5
hh,20,-5.6
nk,41,-6.1
kp,0,1.0
we,-71,-4.3
iq,69,9.9
ap,28,5.7
ss,50,-9.2
jj,-93,5.5
hg,68,2.1
al,92,-7.4
la,76,7.1
jf,93,9.9
kq,-25,-2.8
bb,72,2.4
xt,-86,6.8
hb,-69,-9.8
lf,26,8.8
mu,6,2.0
xl,61,5.9
hn,-100,-1.1
ds,-59,-0.3
gn,-19,-2.5
jr,20,5.8
nz,-72,4.8
pz,-47,6.6
pg,-39,-4.5
gk,-51,4.3
ct,-12,2.6
fo,86,2.1
pm,58,-0.8
wc,-26,-8.8
bc,-48,-8.9
ua,75,-7.1
bv,49,-8.5
bk,-50,9.2
xd,92,-8.6
vk,-67,1.1
qx,-30,-3.2
zw,9,-9.2
tl,37,-0.2
zj,-83,4.9
kx,-51,-3.2
dg,18,-1.1
rz,74,3.5
vo,95,5.1
yp,-45,-2.6
fq,44,2.2
rq,85,2.9
ud,-3,-1.3
cj,-79,-7.4
of,-96,-8.8
hi,-11,0.7
ws,-61,-9.4
fo,38,-0.6
xk,-93,-2.5
dp,11,-3.5
fo,39,-1.3
nw,-50,-4.3
eg,48,6.0
zr,15,1.6
tw,-52,-9.8
ub,-4,-2.2
rj,-9,8.4
bb,48,-2.2
sq,-49,7.7
jg,2,2.9
ae,-22,9.2
at,-8,5.9
uh,-17,-3.4
of,-27,-9.7
rm,-77,4.1
qm,97,5.1
ux,20,8.6
br,43,4.7
jo,20,4.3
ny,37,0.3
eu,-27,-5.4
oh,-85,-0.9
ds,5,-0.9
ul,-85,2.3
ec,-52,-3.9
qy,76,0.5
rv,44,9.3
kp,-18,2.4
by,56,7.5
ot,-38,0.4
