str,int,float
vs,76,1.9
mr,8,-8.2
dm,79,2.4
ud,-13,6.7
zi,95,9.9
iv,-19,5.5
lk,60,3.9
pg,-29,-8.5
sy,39,-4.5
td,92,-6.5
xp,49,-5.1
gg,-29,-2.2
na,82,9.0
ev,16,9.9
xr,48,1.8
sr,56,0.6
qx,-4,-0.2
fy,65,0.1
vx,12,6.6
sa,22,-8.7
vz,80,0.0
hm,-88,5.0
gi,-5,-8.3
ci,-14,9.2
ab,-77,0.8
de,34,-4.9
bg,-35,1.3
gr,-81,9.9
is,55,-3.9
ne,9,3.4
qo,-92,7.1
st,90,-5.9
wk,-58,-6.9
tr,-43,-9.6
sb,54,-7.3
oe,-36,-9.1
pk,-73,-3.0
ps,-94,0.1
en,97,9.7
fm,-79,9.2
im,47,-7.5
ki,-4,0.4
wk,41,-7.0
fj,-51,7.7
re,98,10.0
wf,26,4.7
os,66,1.4
pd,81,4.2
wa,56,-1.5
up,-13,-9.8
el,9,4.2
kj,-57,-8.5
ke,48,7.3
cf,57,-7.7
po,-25,1.1
zz,-3,-3.6
zd,-33,6.8
er,33,-6.4
yo,5,1.3
ni,51,6.0
sz,26,5.6
cp,21,-8.2
qg,15,0.5
kj,-90,-9.4
qo,-68,-9.7
ac,96,-6.1
vy,-95,9.1
sx,22,-3.3
lj,-97,9.6
gn,-60,-1.1
td,-54,4.6
qi,-37,4.5
ma,26,-5.6
pa,16,-7.3
wh,48,6.0
vb,-7,-8.2
cy,61,-3.4
li,39,-3.0
fq,-33,-0.7
gc,-96,6.4
bi,94,2.8
pn,-88,-9.4
kh,-49,7.1
oy,-27,-7.2
lf,87,4.3
hq,-43,-7.2
gn,12,9.1
vr,-87,3.6
ee,79,9.0
ao,-12,-9.5
bg,-12,-2.4
mp,-10,-0.4
es,48,-8.4
he,54,-8.5
xd,17,6.6
dg,-34,-5.2
xl,-14,8.6
gz,69,-5.3
fb,94,-6.7
eu,88,8.1
zl,-71,-0.5
hg,-1,-2.5
fq,-5,8.4
ig,41,-3.4
db,-2,9.0
pq,65,1.9
oi,85,-1.6
yd,-28,-10.0
ao,36,-5.3
ro,4,3.4
gg,28,3.6
va,-69,6.2
qn,42,-6.6
po,-30,-2.1
zy,-62,-6.9
vm,22,-3.9
rr,69,-6.9
jy,27,-5.5
uh,83,-4.9
nf,-32,4.9
ts,37,-4.5
ws,-79,-2.8
kf,15,10.0
db,83,8.3
px,43,-0.6
nc,10,6.1
ha,82,4.8
nh,19,2.1
ow,79,-4.5
aj,-92,-1.8
mo,-55,-8.3
gf,98,5.0
bc,75,-9.0
wc,57,-3.0
yy,44,-1.6
xj,26,4.0
dy,80,0.3
qs,98,5.6
ne,-21,6.0
wd,74,-5.1
id,-80,-2.1
lr,-2,-8.5
wo,-5,-5.3
fx,-86,0.9
sa,25,5.1
xo,-87,2.2
fj,-63,-6.6
cl,49,1.4
rk,-70,1.3
tv,81,8.8
le,-68,-4.9
qb,-39,-2.0
gk,-16,-6.6
ui,-17,-6.8
im,22,-5.4
go,59,-8.5
tc,53,-5.2
wt,62,1.8
ze,99,-4.4
wz,-83,1.0
rq,-66,-6.3
tf,-30,4.3
pi,-74,-2.2
zu,17,5.8
rh,87,-5.1
ln,66,-7.9
dw,68,4.9
la,-93,-8.2
zz,62,0.0
vn,-51,-6.6
vz,52,-0.5
uu,-88,6.4
jw,29,9.6
kf,41,-7.7
ir,-70,-4.6
vd,-49,-5.5
gc,78,6.2
kx,21,2.4
je,40,2.0
eg,87,0.4
ob,-69,4.0
yk,-98,-6.5
ti,43,8.6
hf,-36,-1.4
rs,63,-3.2
kd,43,-3.1
gw,-42,6.8
if,77,-1.5
um,-15,4.8
ee,50,3.7
zx,-53,7.1
cy,-65,-7.3
nz,74,-3.0
hd,77,-1.0
mb,55,-6.4
kg,72,-8.0
jw,75,-7.1
el,6,2.5
bk,1,-4.2
ow,-44,-1.6
yt,23,-3.1
ou,91,-9.2
tl,-5,-7.3
lk,-54,5.6
fl,9,-0.1
xq,2,-5.9
qs,57,-3.8
xo,-75,-7.4
oz,-65,-5.8
xr,-15,0.5
hg,-65,-0.2
mm,-72,3.5
gf,-2,1.8
uz,15,2.9
tx,-94,-1.3
rx,19,-7.3
ow,94,5.5
lo,-17,-5.9
zh,15,8.3
fm,44,-5.5
jb,42,8.3
wv,-28,-4.4
rf,-10,3.3
hi,25,-8.1
ab,33,-3.0
ky,74,6.9
cs,-88,-2.3
av,-81,-8.0
fr,67,-9.3
nc,14,-4.2
ps,-25,-1.0
lb,79,-7.1
ek,96,0.6
jf,14,2.7
pa,-48,-5.5
zu,10,-10.0
fh,29,-8.7
vv,-81,-3.0
mn,-53,-1.5
yy,-44,5.4
cr,-5,-5.3
ba,-48,-9.0
iz,28,3.5
zf,57,-5.5
vy,79,-7.0
gt,-58,8.4
jc,-44,2.0
br,98,-8.6
lf,-72,6.7
rp,-34,-2.4
bb,-53,-8.4
gg,-91,-4.5
tm,17,5.7
mu,14,-6.5
sg,30,-2.0
pn,17,1.5
xz,9,-9.0
dl,-86,0.7
lp,9,3.5
yg,-40,0.7
fk,-55,-0.5
vj,34,5.5
kj,57,-2.7
yr,37,5.6
wa,100,-8.6
gl,-7,-9.8
uj,-24,5.6
gn,43,2.0
gn,-2,-2.9
rc,-26,-8.9
wn,-77,-7.2
xl,-34,-6.5
uw,87,5.2
gd,-23,8.0
so,-95,7.7
tk,25,-6.7
vj,29,-1.2
kn,-37,7.9
ml,-30,-9.5
he,84,-3.9
gz,65,-1.4
ky,-50,-8.4
fq,2,9.9
dl,-89,-4.2
hm,-26,7.3
qe,61,-5.9
mh,97,7.8
ah,14,-6.0
ah,8,6.8
jl,61,-0.3
hz,-44,0.7
zc,8,8.3
oq,-90,7.7
vj,-48,6.2
ao,-86,-1.1
xp,-29,1.2
zz,51,6.3
dp,97,-3.7
si,99,-8.6
ob,-42,-3.5
gq,-61,6.1
ry,31,1.6
ua,-71,6.5
pz,14,5.3
an,-97,4.7
oa,81,-6.7
ye,9,8.1
ie,-75,-8.3
cm,-93,-3.5
iq,14,-8.0
oz,-37,-2.4
cn,43,-7.3
oz,-67,-4.2
ls,-42,-9.0
rs,-47,6.2
wi,92,-7.7
rw,-28,8.5
fv,34,9.8
ei,28,-4.2
vd,14,-1.4
un,6,-7.1
ro,-2,-0.4
ed,0,-4.2
dp,-33,-3.8
yf,-9,-0.4
bl,19,-7.2
iv,93,1.1
fx,20,-6.3
ht,57,3.1
ui,-20,0.5
uo,-68,-3.4
ap,-79,-9.7
qi,9,-7.3
ua,50,3.2
hf,-11,2.6
zp,65,7.7
mo,9,-0.9
hm,63,3.0
fn,-84,-3.2
jg,-15,1.4
us,-93,-0.3
wr,-79,-2.6
or,11,7.8
rq,18,-5.4
jn,76,-8.0
bb,-84,5.4
hx,2,7.9
qu,50,6.8
go,30,-8.6
ua,13,-7.8
po,32,6.6
tw,86,3.4
wn,-11,-3.6
gq,-53,-6.8
nr,-35,1.3
rl,-32,-4.5
qa,78,-9.4
kk,21,3.1
lu,78,-4.1
as,-15,1.9
jg,-8,-7.6
oi,94,-8.2
nx,-33,2.7
xy,-29,-8.3
it,-99,-9.9
dh,94,-7.1
yc,70,0.0
xo,69,8.1
wd,2,6.2
mh,-4,8.3
ds,2,-3.8
du,65,-3.1
lf,15,0.9
mn,-43,6.2
ep,-92,-0.4
rt,-7,6.6
ae,63,-7.8
op,-40,-7.3
wa,67,-3.4
fy,-60,-2.2
gs,85,-0.2
hs,-32,-9.0
jj,8,-0.7
ev,45,0.4
bt,99,2.4
cz,-87,-3.6
vo,-91,-5.1
mg,-76,6.1
nh,29,-9.1
jm,60,-0.3
su,92,9.4
tb,14,1.5
vr,59,-0.8
on,28,-6.9
bb,93,-8.4
zc,-34,4.8
wd,99,6.9
bm,-97,-1.4
df,-51,-7.7
sy,15,-7.4
oj,55,8.8
uy,34,3.9
lo,90,-5.4
uw,-53,-4.6
qi,-22,1.4
et,-79,1.9
ab,-91,4.2
tu,92,-5.7
ty,-63,-9.8
dk,-38,0.4
es,-79,8.7
dv,-80,-1.5
zf,61,-0.2
xt,-54,-8.8
gq,93,-2.0
dl,13,-8.0
yo,66,8.8
pc,72,-9.2
fp,30,-8.6
cv,90,6.2
rb,3,-10.0
ex,-61,-3.4
qf,-64,-0.6
bz,61,5.3
oh,-56,6.5
hn,-19,7.9
jo,-69,-8.6
na,59,-4.1
yw,2,-4.5
uv,-54,-2.6
vb,-43,-3.9
vf,-79,-6.3
ej,92,7.4
bn,13,-6.9
nl,65,-5.5
fl,-1,2.1
xb,-83,9.8
rr,-34,-5.1
tx,-35,-6.7
cq,-45,5.7
ak,99,3.5
gx,61,1.7
dt,-93,4.2
ch,89,8.6
hw,-94,-2.8
lw,42,-6.9
qf,-66,-0.0
bn,98,5.1
cf,10,-9.0
ca,94,-0.1
qg,-60,-7.9
or,29,9.9
sv,47,-8.0
kw,-30,-8.6
ww,24,6.1
iv,-93,9.4
ww,36,7.5
rv,45,5.1
qh,28,-1.3
gb,27,1.2
ls,-61,4.7
bt,-7,-3.8
jf,-47,3.1
ux,-91,4.5
bb,-30,0.7
xj,-24,4.9
hy,69,1.5
go,13,-6.2
cc,38,6.2
va,68,8.9
ey,95,3.4
mh,-56,-6.1
iw,-38,6.2
qx,-11,-5.0
jq,9,7.4
bp,39,2.1
qo,-30,-5.3
ui,-23,-7.6
qx,82,0.1
of,26,6.6
vl,-52,1.5
mj,-56,7.5
ch,-49,6.0
lg,63,-1.8
gi,-97,-3.1
mh,58,8.2
zo,-8,-6.9
ew,-17,0.5
sy,-24,4.2
pi,-31,-1.6
hn,-66,8.0
qc,87,9.3
ng,-83,-9.0
if,38,3.5
wg,5,4.2
ck,-73,2.8
iu,-55,2.6
vq,-57,6.9
jp,-60,4.6
la,0,-8.4
gm,-42,-8.4
ac,21,-7.9
kn,-35,-0.9
hs,-4,-2.8
hi,43,-4.0
ia,14,-2.3
js,53,-0.3
xz,-52,-9.3
ny,33,-8.2
dh,67,-2.7
ju,-42,-5.9
fu,62,0.3
zb,-17,-1.1
gp,-60,-9.5
du,-3,-6.3
dj,-15,7.2
wc,-69,-0.7
ti,-49,-3.5
le,-12,-6.7
ox,91,5.4
qj,-43,0.7
uq,-29,3.6
px,7,-4.2
qh,63,-6.9
ec,50,3.9
jh,88,0.9
sy,-3,2.6
gz,-43,-5.1
ym,27,-0.5
xy,-64,6.4
ll,36,-1.1
uc,48,-7.6
fn,-80,7.5
gv,11,-0.6
tu,89,6.9
ht,39,-1.8
hv,-39,6.2
ry,98,-9.6
kg,-34,-0.6
zf,99,0.8
nu,3,-8.0
bc,40,3.0
fe,-17,4.6
jl,55,-6.5
il,-51,7.5
hv,44,1.0
vi,-45,-6.4
ij,-55,2.0
tm,-6,2.4
kj,8,-10.0
of,49,-8.8
tz,47,-4.6
nf,95,-0.5
mo,84,7.4
dl,36,2.4
up,24,5.4
je,-48,-7.6
wo,-49,1.3
jk,40,7.5
go,-68,7.9
do,-48,-5.7
ts,37,2.5
tv,-60,0.6
fn,23,5.4
lw,-44,4.4
oj,-90,-9.4
py,15,4.1
mv,48,2.0
ne,-87,-0.4
ts,74,0.0
re,79,7.3
nc,50,-1.2
kg,-91,-1.8
rl,-1,-7.6
cf,-43,5.3
qd,-43,6.3
ah,11,0.1
nt,-53,-9.1
rj,1,6.5
cs,71,2.4
vf,9,-0.3
eo,-30,8.2
hl,45,-7.7
ce,88,2.3
jo,53,7.1
ji,-48,3.0
mr,-70,-3.5
xh,57,0.5
ps,61,-4.1
re,-51,-4.8
on,-52,-1.8
it,-46,3.2
jy,51,8.7
hu,47,0.5
ka,-47,1.4
nm,-61,-4.1
az,-55,-9.5
yr,98,6.3
kt,79,-4.2
jd,24,-5.9
md,-19,1.3
as,-84,3.7
ff,-72,8.5
jf,95,1.1
ol,-1,-5.9
sw,-85,-1.8
pf,52,0.4
ir,19,-4.8
xi,-98,-6.0
vv,-78,0.8
xg,-97,0.3
qb,-62,-1.3
iq,65,-0.7
zf,84,-4.7
up,82,1.2
zp,-32,3.0
gt,-38,-9.0
mm,-59,-8.8
zp,4,-2.7
od,-90,1.9
aq,-59,-2.8
pu,79,2.6
ya,52,-4.4
nl,44,-4.0
pd,95,2.7
tz,-84,3.0
ia,39,9.2
jm,-68,-5.6
nk,50,-8.1
wg,33,1.7
zq,-6,-4.7
du,-93,-9.7
nm,80,9.1
gd,-8,7.1
mf,59,-4.5
sw,-32,-1.0
dt,78,1.8
xk,-21,-0.5
av,34,3.0
kz,-33,6.4
yd,85,-9.7
kk,21,0.6
vc,-21,3.2
zn,-94,2.0
wi,-10,-4.2
mx,-12,-5.4
br,46,0.3
bz,-5,6.8
xi,8,5.6
qr,-63,-4.8
yx,7,-5.3
uv,22,5.3
sv,21,-5.2
br,45,-3.4
ke,-3,7.7
au,46,-3.1
sd,-70,5.0
qp,-22,4.6
nv,42,8.6
ys,69,-8.5
xd,24,4.9
ns,98,7.6
gz,98,4.1
gi,67,1.4
rq,-72,-7.5
rg,-68,9.7
vf,23,-1.4
yt,31,9.8
ms,82,-5.4
jx,67,-4.0
tn,94,-5.4
tw,30,0.6
qv,-76,6.9
li,32,-6.9
sy,-65,-1.3
pb,74,-5.6
os,86,-6.0
wn,-22,-8.8
tf,-4,0.4
kw,-4,0.9
xt,-42,-1.6
dp,83,-3.6
oy,95,-3.0
ne,-12,3.4
bu,72,-0.9
rq,-23,5.7
ca,-9,-9.6
ef,-48,-0.3
mi,-71,9.5
gf,-61,7.5
er,-16,0.2
we,89,7.5
mg,-52,9.6
ct,-87,-2.8
fy,-83,1.7
mk,67,-8.2
vw,78,-1.1
aj,32,-7.6
dq,82,-0.1
xb,-49,-0.7
vo,49,-0.4
yz,-13,5.4
wr,-62,-4.5
uz,-51,1.1
xi,9,6.8
aa,-26,6.9
kl,100,-9.6
wg,-81,-5.7
dz,-6,-1.6
ji,61,0.9
fd,6,2.2
wo,-53,2.9
ri,-64,-2.2
kt,-59,0.5
fr,41,2.2
oz,47,-9.9
nr,11,9.3
rv,-48,6.0
zy,-68,8.3
ww,-81,-4.8
jh,94,-5.5
uw,-88,-8.9
lg,39,8.4
yh,-86,7.3
gt,-47,-1.7
zt,-65,7.7
hx,17,-9.5
np,-67,7.4
sb,9,8.6
cv,-4,6.9
tp,-82,-4.2
or,-27,7.1
mj,-91,-1.9
nn,-33,-1.7
mf,-26,-2.7
yd,-40,7.9
fa,-79,8.0
xh,-53,5.5
ul,-56,5.9
xo,63,0.3
ng,-47,-2.8
zr,-90,-5.1
gr,-89,-2.7
kj,6,9.0
pi,-86,-9.7
pg,100,5.6
lx,14,8.6
rw,-31,3.5
eu,56,7.8
id,63,-9.5
kc,34,-3.0
hd,-5,8.4
kj,27,-5.8
as,3,-2.1
hg,-32,1.3
lj,90,2.6
id,-57,-0.2
tk,26,3.3
co,-95,3.3
lo,-99,1.0
eh,96,-6.6
lb,80,-2.9
nj,75,-3.2
hz,70,8.9
tm,-58,-5.7
be,-30,0.6
gt,-26,3.5
be,-72,-5.0
ss,16,-6.8
ko,30,6.7
pq,-8,-6.8
ac,20,4.3
fx,21,-3.3
fb,-48,-3.2
kn,74,-8.5
uz,-90,5.1
rd,-23,-6.0
sl,-88,8.9
tc,33,5.5
fr,-33,-7.2
mh,31,-9.9
yg,29,-6.2
ni,-5,-0.8
jc,-53,8.0
tg,36,9.6
yz,-60,-2.6
ib,-92,3.4
fx,59,-6.3
fk,-92,0.7
zt,-42,0.8
ig,-76,2.8
up,-86,-5.9
wf,68,-0.0
hv,14,8.2
wf,-39,-3.2
gd,-19,-3.6
ym,53,9.1
zl,36,3.6
it,72,4.2
ld,41,7.7
gd,96,-1.3
tw,55,6.1
uy,55,-2.2
or,-71,1.9
pt,57,-0.3
rp,48,-5.9
mt,26,-9.5
cz,-58,3.6
nq,-95,9.9
ol,3,5.8
zd,-33,9.5
in,-55,-2.0
ze,90,0.6
rm,-41,9.4
ju,-42,9.7
dy,81,1.9
wl,-62,7.5
xh,81,1.1
si,60,-1.9
pv,91,3.9
rm,17,0.2
ve,-24,0.6
lz,14,-2.5
pb,-13,0.3
vm,9,-1.4
yb,61,1.7
od,-74,6.8
vv,47,-8.2
ln,-66,9.2
pj,39,-2.5
ic,-2,1.5
ol,-36,2.6
en,-11,2.9
au,41,-2.1
qo,-51,1.9
xh,20,7.6
mi,61,-8.1
rb,85,-1.8
ov,-31,-1.7
fd,-6,-9.6
rw,-60,9.4
ey,-23,7.8
ex,44,1.6
wu,21,-2.9
tu,-40,7.0
cl,44,-3.7
ug,42,6.4
xi,-82,5.0
pl,83,-3.1
cz,11,7.7
ih,-44,-2.8
ki,75,-9.7
xc,-12,3.2
ge,76,-7.0
hb,-29,-6.7
mp,42,-1.2
pi,2,4.0
nn,43,-4.6
di,-50,-5.7
sh,73,0.7
go,68,7.7
ko,23,2.6
wg,-40,-2.8
lu,92,-8.1
fg,-51,4.3
tc,-36,3.0
dz,-39,-9.1
va,-73,7.5
gg,48,-3.1
mq,44,-1.9
uz,-6,-0.4
ww,70,7.6
or,90,8.0
gg,-83,-6.8
tp,-34,1.5
gw,25,-6.8
mc,-13,-4.7
di,85,3.6
cd,-91,9.7
bw,53,-0.4
aa,-43,-9.8
ef,-70,-4.8
cg,44,-5.8
br,-48,-2.4
rj,86,-2.9
oz,-63,-0.0
er,59,1.5
rn,40,3.3
dt,-42,9.2
dm,18,-6.6
we,82,-7.3
wu,64,-2.7
hu,55,3.3
mb,9,6.5
vv,-44,6.5
sd,-71,-3.7
my,-72,-8.0
xd,-44,2.3
zu,-55,-2.5
gr,-28,-1.3
jy,26,-4.3
gl,62,-4.0
xn,11,-0.6
jo,47,-6.4
fn,7,1.5
yu,-68,-9.7
bw,-64,-2.0
rl,68,4.7
an,-81,5.5
tl,54,-5.7
nv,-54,1.3
ii,19,4.7
el,-19,4.7
hq,-96,4.5
ml,76,10.0
pb,-9,-8.3
ml,96,1.7
qd,55,-3.8
ov,-34,3.8
mq,-95,-6.1
wo,68,-3.9
vy,29,0.6
uw,15,7.1
an,17,-8.7
mq,7,4.2
gv,55,-1.2
bl,-82,4.1
ls,71,-6.6
br,13,-7.4
at,67,-7.9
od,46,-8.4
hm,56,-8.5
hu,-24,-2.2
wd,-81,0.3
lq,33,4.8
ar,83,3.7
nv,22,-2.4
di,69,-6.0
at,3,2.9
em,-55,-5.0
ks,-23,-3.5
zf,-28,9.9
ak,36,6.5
ny,-66,6.8
zd,-91,0.8
tp,-57,8.4
pc,-72,-2.6
bp,0,-5.0
my,82,10.0
jh,14,-7.4
vo,-84,-3.8
ym,-61,5.3
qa,-10,7.3
ey,72,-2.4
fx,12,-10.0
bm,-67,-1.0
uh,44,2.6
nu,-94,9.3
rt,2,-9.2
ms,10,5.8
ku,-8,-7.1
rs,54,2.9
gl,28,-1.6
an,-59,-7.5
mh,15,0.4
lp,21,-7.9
eb,24,2.8
uj,35,2.6
at,-64,-6.2
cw,-12,6.7
fy,26,-9.9
qd,99,-8.5
ul,17,-7.4
ai,26,3.1
kr,44,-1.9
mv,-11,6.3
qm,-89,8.7
gb,6,-6.0
ah,86,-2.6
ru,83,7.8
ui,-60,0.3
kr,28,-7.1
yz,38,-10.0
qk,15,4.0
zx,-64,7.3
ps,23,-2.8
kq,82,1.4
gj,37,4.2
kc,-53,5.0
hq,50,-3.5
wv,-47,-4.1
dv,-44,-5.6
tf,-57,-6.6
ee,90,6.2
qs,23,0.3
tw,-55,4.2
qk,19,-1.0
bt,92,-7.7
zu,-53,-2.4
nx,-43,-5.6
lw,5,-0.8
az,95,3.2
wa,33,4.8
ys,64,4.9
fx,-57,-9.1
xz,6,-8.4
vg,40,1.4
wa,85,-6.0
rx,-31,-2.8
du,99,-7.7
ja,-70,8.5
cg,55,-4.1
ta,-33,3.7
qz,-40,-1.1
kd,68,5.7
wm,36,-7.9
in,11,-4.3
uh,-39,9.4
wk,66,-9.2
ks,-23,1.0
mz,79,1.9
ff,14,-6.1
bo,45,3.8
hb,70,-2.9
tr,85,6.2
tk,-40,2.6
ab,-34,9.4
rq,-74,9.5
wr,63,-5.0
cq,-36,0.4
yy,70,6.8
lz,27,6.6
er,-12,7.2
mw,38,-2.8
wm,-16,-2.2
ei,91,-5.7
ur,-99,-5.8
td,-93,-8.4
qf,-60,4.4
zs,-57,4.3
qg,-20,7.9
cj,26,-5.5
ro,-23,1.3
dp,-65,1.8
pq,-33,5.7
od,41,1.1
zr,-74,2.9
zs,-19,8.7
bn,-32,-0.5
yy,86,-2.5
bc,16,8.7
dw,-32,-4.1
rr,83,-0.4
dy,50,-4.5
px,40,4.6
aa,74,-8.9
um,-78,6.3
xx,-98,2.0
fs,8,9.0
sa,49,-7.4
nf,-76,-7.9
au,-25,4.5
jr,-72,6.7
ap,0,6.5
uk,88,0.2
jz,-54,2.8
ta,31,5.4
id,36,0.1
hr,-25,8.4
zz,-40,-0.2
tv,94,-3.0
rp,96,-2.2
ol,96,6.6
qb,-65,6.1
cl,-18,5.3
ef,-36,4.9
mp,-74,6.5
ji,41,6.3
gq,-10,7.7
mp,86,-1.3
fw,-70,7.5
qs,55,-6.9
xx,47,-1.0
np,-25,-6.4
bl,45,4.6
ql,-5,4.2
px,37,4.9
sz,0,-5.3
ub,-90,-7.3
xb,98,4.6
xe,-47,-6.5
gz,83,-4.3
rh,49,6.6
xh,78,-9.1
vs,7,3.3
nt,-67,-4.3
de,85,-7.0
vj,83,-8.8
xo,-85,8.8
ae,83,7.2
rc,17,-8.3
sz,28,-1.2
zh,-72,-2.4
uu,74,-7.0
jn,34,-6.4
dl,54,-4.1
ar,-52,5.7
cs,-55,8.4
hx,86,-1.7
sy,10,3.1
vf,92,-6.7
re,-20,4.1
ps,-93,1.5
nz,95,-5.7
zu,67,-7.9
kp,1,-9.8
gn,4,2.2
xu,86,2.8
dd,-54,-4.7
yb,43,1.7
ds,16,-0.7
xl,-97,-4.2
em,63,-7.7
no,-19,1.0
hp,96,5.4
lv,-4,1.7
pw,-70,6.8
ba,9,8.0
il,-76,6.6
hi,62,-0.8
sk,-50,-2.2
tn,22,2.2
ap,36,-0.8
rc,-22,-2.2
av,-86,4.5
uv,95,-3.6
sp,-69,-9.3
tr,8,6.7
bf,-36,1.5
pt,-48,-6.2
dv,-63,3.8
ai,-67,-5.1
gj,74,-1.2
zu,-17,-6.4
jj,-33,2.4
uv,48,1.7
fq,8,5.3
ov,57,-8.1
iq,-19,9.8
ki,71,-4.6
fs,48,8.4
my,-6,-5.5
rw,-79,-8.5
ws,62,2.9
lc,-90,-6.4
xn,-42,-2.3
co,-42,2.2
tr,-4,6.6
su,44,-7.4
ki,-11,-9.5
pn,6,6.2
qt,100,7.5
al,-98,6.8
io,-23,6.1
lu,21,-8.8
ix,-48,-8.0
qj,48,-2.4
hz,50,2.1
gr,42,0.4
bs,36,-6.8
ko,-31,-9.9
gz,-29,-1.9
su,26,-4.0
hf,-100,-8.6
rf,-69,6.8
yz,-82,4.8
dz,-50,-8.6
oz,-51,-2.7
or,-9,-3.7
hr,45,-7.1
ru,-32,3.0
pa,76,0.6
ao,-29,8.7
dh,30,-8.4
my,99,8.3
zs,-79,-5.4
gr,35,-1.5
qb,68,4.5
ii,28,-7.0
vl,-18,5.2
tm,26,0.6
nx,94,-3.8
vq,6,-2.6
de,38,1.0
cd,9,7.3
lq,-3,-1.3
jj,77,0.1
rp,-31,-0.0
vp,73,-5.7
az,-79,-3.0
cj,79,-6.0
ag,-92,1.4
ho,-59,4.8
wh,-35,1.2
cx,73,0.7
ri,-30,-0.9
cd,14,-5.1
fq,81,-3.2
em,11,-8.7
sd,6,-2.2
yw,8,-1.8
wb,-23,-9.1
fm,90,-7.7
fm,66,-2.9
vi,19,-2.8
vk,25,-5.5
oc,-98,-3.8
ao,-89,-6.8
nt,-75,5.2
tp,82,-7.5
bk,-82,7.9
ak,25,-9.6
na,-66,3.5
qa,48,-5.4
dz,-26,-3.3
rw,-87,4.2
rc,31,8.9
gq,65,7.2
hx,26,8.6
nf,-25,4.8
rb,76,-3.7
od,-25,-5.8
xs,-7,-3.1
vz,-91,-9.9
kz,-81,-3.4
ku,-88,-6.8
gu,-49,3.1
rb,14,-4.7
kw,84,5.7
vq,90,4.3
nu,-58,3.0
yt,-92,7.0
le,-32,7.7
ym,-94,7.3
ju,-93,3.4
bn,49,4.1
dy,-88,4.0
xi,86,6.1
ey,-69,0.1
mq,-30,2.2
ji,69,-7.6
vv,74,1.6
qe,47,7.0
nh,-14,-9.6
dl,57,3.2
yv,-98,-6.2
jq,-16,-5.0
lt,-69,4.6
qt,39,-3.0
lw,-32,6.0
ux,63,8.4
oh,74,-3.9
hx,26,6.2
gm,98,-2.8
td,-75,-6.9
cc,-14,2.4
vv,63,1.8
ej,-22,0.1
vq,62,4.3
bl,41,8.8
rc,5,-5.6
ej,19,-7.4
lf,43,7.5
ca,5,-6.6
dj,34,8.7
py,-37,6.2
yi,-49,1.7
hq,-62,9.7
fw,64,7.2
mf,-2,7.5
tz,48,-5.2
ow,36,8.8
qj,50,5.0
ty,-69,-4.3
kz,8,-0.1
tu,6,1.1
pp,-16,-2.3
rb,-79,-8.4
nz,-23,5.3
ii,47,-4.0
fa,79,3.3
jj,83,-7.6
sr,-23,-0.1
cr,51,1.5
oh,-24,-3.1
bp,35,0.2
oy,15,8.6
nf,35,-1.0
tx,-80,-8.9
pj,-30,3.4
gf,-34,0.6
ni,61,8.5
vz,-81,4.8
nm,-86,2.2
qc,18,-8.1
xo,-38,2.7
ef,-23,-9.9
js,-39,-3.4
ty,12,6.3
kw,44,-4.8
tp,-1,-1.3
et,17,9.3
eg,-10,-3.6
vd,-60,-5.7
ob,-78,-7.5
pr,-70,-7.6
ai,59,7.2
iv,-77,-3.9
hb,18,2.1
jn,-62,-2.5
fm,-74,4.1
fv,-66,7.4
ts,99,9.7
qw,45,-4.6
nw,83,2.2
wn,-62,2.1
vl,-19,4.0
sd,-39,-9.7
ow,-86,7.9
zf,62,8.1
hu,36,-6.0
nm,-53,-4.1
hi,37,8.0
ss,-12,-7.8
vx,-81,-3.7
by,-64,-5.7
tt,66,-2.5
ot,2,6.9
yk,-85,8.2
bz,38,8.4
xw,92,1.8
tk,78,-1.7
mg,-66,5.9
rh,0,-0.1
qd,-8,-6.8
es,-98,3.0
mm,-12,4.9
qb,67,1.5
so,-31,2.6
jk,38,2.6
bu,-39,-1.2
ed,46,5.8
rj,78,-1.9
bc,-16,1.8
ks,-35,-4.7
dk,27,-7.6
js,-59,-4.3
qb,10,5.1
nm,77,-0.0
jf,-48,-9.4
wk,90,-4.4
lv,-39,9.7
ya,1,5.5
il,32,1.0
ig,65,0.7
pw,93,4.1
er,19,7.2
eq,4,8.7
zl,-16,9.8
ft,-57,-4.3
kf,-91,1.6
mm,65,-5.1
my,-14,-9.4
vh,-86,-9.8
wi,-36,-2.2
wm,-68,-2.6
az,39,1.9
wy,-48,3.3
ex,17,9.5
zk,68,-4.4
yi,-2,-1.5
iy,-73,-2.1
pc,77,3.0
fm,65,-4.6
yq,-56,6.4
wa,62,-9.5
qy,-41,-6.2
yr,-48,5.5
yl,-54,1.6
da,92,5.0
xu,-40,5.5
fe,-34,2.9
ft,50,-0.4
fe,-51,-5.8
sg,-60,-1.3
qo,-71,0.4
ip,53,-8.3
yt,-92,6.0
eo,67,-2.6
rh,95,1.6
ys,-75,1.2
sx,-68,-2.2
td,75,8.4
ge,25,-5.5
ma,-70,-9.1
ak,44,8.1
md,78,-6.7
rk,-47,-6.3
bk,-78,6.1
ws,-85,5.6
qo,-82,-7.5
ij,-44,5.6
gd,-89,1.4
xx,-38,-7.0
ql,35,7.9
fm,36,-7.4
wo,-31,3.5
qe,-3,4.3
