str,int,float
xi,-41,-1.3
np,9,8.0
au,-34,6.9
jg,-83,6.6
nd,78,-4.4
ag,-79,9.7
vb,-72,-8.9
kj,93,-9.6
pe,-100,-5.4
mv,-19,7.7
yf,-55,0.7
fh,43,9.9
wx,18,-7.5
al,28,9.7
df,-30,3.4
ml,-4,1.4
bc,28,-8.4
lo,-78,0.4
qn,31,7.6
zg,-93,-2.9
iy,-56,-2.7
bi,-40,5.6
gy,-75,6.7
ej,73,-6.6
ar,51,-9.6
ze,-9,-0.7
ww,29,-2.4
qw,-10,-4.9
ks,-79,-8.9
ie,-12,-3.2
fd,27,5.0
op,29,-0.7
hi,98,7.8
vn,78,-9.7
jh,-80,-1.1
jp,99,-7.7
bl,84,-9.4
lg,77,8.0
og,-100,9.5
wc,88,-6.9
dw,32,-6.2
ak,91,-6.5
zh,-62,7.2
ux,76,-8.7
sb,-52,-6.4
my,-38,-8.1
zh,7,7.1
wv,40,0.3
an,33,5.3
iz,72,-4.2
ax,-21,-7.2
gt,19,1.9
yl,-40,-4.8
cq,50,8.4
tv,-21,-1.2
ah,-41,0.6
zg,31,5.3
wm,-51,-3.3
uc,29,-7.5
qc,-78,-0.9
fp,-68,2.0
hd,-22,-3.7
nw,31,3.1
ok,99,-9.7
fz,46,7.3
js,18,-6.4
dz,14,6.4
jq,10,-8.9
ih,72,7.2
bl,87,0.7
lu,-90,-6.8
xc,76,-1.1
qk,50,-2.0
au,-63,-3.9
vk,55,2.8
sx,2,9.0
ea,18,3.6
er,-66,-2.6
xj,-90,-3.1
ck,-48,7.6
ow,-87,-9.9
uw,-94,2.0
bi,15,5.7
yd,8,8.1
xl,77,3.8
ce,21,2.0
vc,11,-4.1
wk,61,9.6
xq,2,-7.7
gr,24,6.3
pu,-74,-1.0
zh,70,-9.6
js,-38,3.5
ny,-41,0.0
sy,-74,5.2
hg,-86,-5.4
kc,-80,2.8
iq,-11,6.5
nw,-26,-5.0
xn,-65,5.5
np,-96,-4.2
rq,-86,-5.0
by,4,-4.6
ol,58,-6.7
wj,13,5.0
sp,90,3.1
ee,-30,-6.2
ew,66,7.9
yr,-82,2.9
vq,-24,-10.0
lb,31,4.5
bl,50,9.5
ny,-3,9.3
io,0,0.6
te,68,-3.6
mg,90,-7.6
gt,-3,4.7
kv,23,-9.8
lp,-69,6.0
qi,94,3.6
yy,86,-0.2
fb,-87,4.7
se,-60,4.4
mo,14,3.0
tf,-35,2.1
yf,39,-3.6
gx,-12,1.5
nl,-74,6.4
mc,29,-1.8
tk,-82,8.5
rg,8,-8.0
ln,93,-6.7
vw,36,4.6
hz,5,-3.4
su,89,-4.6
zt,56,4.4
vb,-70,-5.5
eg,-96,-2.0
vv,-23,-3.8
nw,-78,-9.0
oh,-85,-9.8
fv,17,8.7
kq,74,4.7
jc,48,7.3
ph,66,-7.8
am,63,-8.2
pc,85,7.9
vs,-26,1.7
jg,-31,4.6
pe,-12,-3.4
gu,-62,3.1
gx,0,-8.0
cv,-39,-4.0
nm,-1,-6.4
az,86,-2.9
qd,-86,-6.5
og,-29,6.3
ah,-32,8.8
rx,-11,4.4
op,-46,6.3
cp,45,-8.7
az,-46,3.0
bj,-67,0.7
lj,-27,-6.7
pg,-64,-9.8
hl,33,8.9
fs,-23,-1.7
kh,-13,-8.5
eg,-68,-4.9
ya,18,1.9
an,69,4.1
zk,53,5.4
xc,39,5.8
gq,-50,6.4
rv,69,4.7
pr,74,-6.1
bj,7,2.9
xg,64,0.0
dv,10,5.6
jq,-23,3.7
dg,21,1.5
ic,67,-8.6
ez,-41,-9.2
zh,68,-6.6
bd,-54,-5.0
un,-82,8.6
iy,50,10.0
ej,78,8.4
ry,-58,5.4
fj,1,-5.1
eh,57,2.6
gs,0,-4.4
ky,-18,-7.5
zt,90,1.1
ye,14,-6.9
nq,-2,1.7
qa,-30,7.0
hz,-1,-8.0
im,-31,-10.0
xq,70,-7.7
lu,90,-3.6
er,64,4.4
ic,64,6.7
lr,85,-1.9
dl,-22,5.5
cf,-61,7.5
ni,63,2.0
ix,-21,-3.3
pa,-26,-5.5
lu,29,-6.7
qw,-90,-4.9
ay,27,2.7
tl,-70,-9.7
fz,96,-2.8
lu,-43,8.6
pb,-80,-0.4
nu,-18,0.6
wj,0,3.2
iw,-76,6.2
fe,14,-0.0
gp,51,5.4
zu,93,-3.0
wg,-7,-6.9
su,-77,9.0
df,-45,-2.9
at,-20,4.8
bj,4,-6.7
qp,-12,7.5
rw,4,7.3
pj,-62,5.2
ys,45,-4.3
ir,-67,-6.4
yt,-52,1.6
vz,0,-8.6
jg,-64,6.8
te,-48,7.8
aa,-5,2.1
bd,30,-0.9
to,-56,4.3
ww,-7,5.8
ov,-76,-1.2
mk,76,3.3
kw,-94,-0.1
ov,99,-3.3
db,30,-9.4
fp,23,-1.9
hv,-69,-6.9
mw,79,-8.4
ef,42,2.7
qt,-72,6.1
lc,-73,-7.2
jv,25,4.7
lp,70,9.0
co,14,3.0
tt,-74,0.7
vh,37,-7.1
tp,-95,-3.2
ax,-16,-8.7
ql,62,-6.8
yq,39,-7.0
kq,79,2.2
zb,87,-0.4
pn,-44,-5.3
mq,-81,7.7
om,3,9.0
uk,76,8.0
xq,28,-9.3
zy,81,4.8
zc,-26,0.3
ec,-94,-0.9
hj,-59,2.4
pe,-78,3.0
jc,11,-0.8
ps,9,1.1
vp,-39,1.0
kf,63,1.6
wj,93,-3.7
mo,56,-0.5
re,55,-3.6
ud,-13,-7.5
tt,-92,-5.2
hv,49,-7.5
vy,95,-1.2
bs,-59,7.9
dh,-41,-0.5
wk,-8,1.5
zo,45,-8.3
ae,-44,5.4
rz,-36,1.6
hy,26,3.6
ur,-73,-0.4
ra,83,2.9
qw,-42,6.6
qh,-27,-5.0
di,73,-2.8
tt,92,7.8
pj,21,-1.2
gs,4,7.6
ii,12,-3.1
nz,-57,-0.4
qs,-26,-8.7
yj,72,2.5
dm,46,0.5
mt,-39,-0.4
vb,8,9.9
av,94,6.6
oq,19,-4.9
ce,-94,4.8
vs,6,0.3
fs,19,4.6
ki,71,7.9
im,-73,-9.3
cx,78,-6.0
vv,-5,0.3
yv,-16,9.8
pk,-14,2.4
nz,-85,-7.9
iw,11,6.8
uo,-92,-7.2
zt,67,-7.6
tu,9,-8.7
kv,1,4.0
qy,36,-2.8
qe,45,8.3
qv,4,-2.8
oi,-30,6.7
gn,3,-1.2
ul,57,-1.9
gx,4,6.2
nm,65,-8.6
ob,49,-7.3
do,91,-7.2
zm,-56,-7.5
xh,16,-7.5
iy,-6,-4.0
xq,-8,-2.2
jp,13,1.9
pl,-95,8.7
br,95,0.9
xy,-31,8.1
lu,59,-8.6
ot,-62,9.8
wi,-57,-5.8
zd,-6,-5.6
qj,-11,2.8
cg,-18,-1.8
bh,-64,8.0
ik,-23,-9.4
ew,24,7.2
td,-78,-9.4
ki,-85,4.2
av,5,-9.3
iw,40,4.2
gg,51,0.3
lk,11,6.7
tt,81,5.0
ax,33,5.3
nh,-70,-2.6
pv,-7,-3.7
gs,-98,1.5
ih,-40,-4.0
hq,41,6.6
yv,-48,-5.0
qb,-59,-2.3
wf,-76,-8.9
ei,-47,-7.5
vi,3,3.0
ms,47,8.4
fr,-100,-9.7
fh,-1,-8.2
nk,68,7.0
qi,0,1.0
xi,-94,-9.9
py,40,-1.7
dm,-4,9.6
xv,-77,8.2
uj,66,-1.3
xt,23,5.2
st,99,-8.5
ib,54,-2.6
no,-91,-4.0
ye,12,1.9
nn,14,7.4
ae,-54,-5.0
jk,18,-0.0
gj,9,0.1
uu,-38,8.2
av,-5,-3.5
ja,-72,-1.2
oq,100,6.5
fj,-91,-9.8
ph,84,-0.1
ht,-4,-9.6
kx,-49,5.3
nl,-90,8.3
zw,-68,3.7
kn,-70,-0.2
ih,8,0.9
yz,13,2.7
iw,14,3.8
ff,66,5.4
ym,-21,9.5
ub,96,9.7
qk,16,-3.9
yk,98,-0.7
yr,37,5.0
tz,59,-8.9
np,36,-5.6
sa,-15,-4.9
zf,-95,9.5
yz,4,-2.1
ig,-40,6.3
ru,9,-2.0
nt,-99,-2.9
xi,-83,-7.7
bg,16,0.5
ps,-47,-4.3
qf,-70,-2.6
bm,4,-2.8
lf,9,-0.6
gi,-18,6.0
gs,100,-4.1
lg,-95,-3.5
gl,47,-5.1
ae,-70,-5.5
rv,49,-1.4
tj,-41,-7.8
ma,-21,2.2
qm,-60,-0.9
gd,-84,-2.3
sy,66,-5.7
ff,41,-9.4
ig,11,-7.5
dh,70,-2.0
ro,-57,5.4
sc,-47,7.1
la,-33,-0.8
be,-82,-2.3
uc,-62,5.6
mj,-79,9.6
qi,-29,-2.3
ny,40,4.9
cu,76,9.6
gx,52,-6.2
xv,-27,-6.3
nv,84,0.9
sm,16,9.1
hw,-46,3.4
ms,-25,5.6
ms,-57,6.8
vt,64,-6.4
go,59,-6.0
rb,28,8.2
uh,44,-3.4
xp,-44,6.5
te,12,-6.0
af,15,-5.0
an,-33,-8.6
qr,-57,-9.0
uc,35,-2.6
ax,7,-9.1
kz,-25,-8.2
wy,-19,5.7
jz,3,8.2
qd,10,-10.0
wo,-67,-9.2
ee,-1,3.2
cx,52,-1.3
ex,91,-7.5
kk,58,-0.3
ar,-84,2.1
vw,60,-8.8
fv,-7,2.4
id,-47,-0.2
lz,45,-1.9
tk,-65,-5.3
ff,46,-7.5
if,-26,-6.6
of,74,7.3
kt,22,-1.7
ou,-57,-1.6
pl,15,-6.3
xp,0,-3.1
te,60,-3.0
xh,99,-0.2
yt,11,7.9
yn,36,9.5
oq,-42,0.8
tk,32,5.7
aj,-24,-3.4
om,38,2.9
vt,13,4.4
xm,-36,-9.0
ep,93,5.9
ck,73,-6.7
iv,-92,5.7
vt,-83,-9.3
ay,46,1.8
qb,-66,-6.4
pa,-84,5.9
jc,95,-8.4
xg,-41,-9.9
no,-2,-1.5
fq,85,9.7
ht,62,9.4
lv,86,2.4
em,4,-4.8
lh,69,8.2
se,6,2.8
yi,97,-2.2
lv,-86,3.7
dt,-61,-1.1
ag,63,-9.3
iq,-35,-6.8
rb,44,9.5
el,10,7.5
ha,-36,-2.7
lk,-40,4.9
ps,-64,3.4
ym,38,7.9
uh,55,-5.1
ok,34,-4.7
mf,-35,9.6
cz,-62,1.1
fg,-11,-4.3
jh,34,1.8
vt,15,-6.2
hi,47,5.0
cg,-97,6.7
oo,61,-6.0
os,20,-4.8
vy,-11,0.1
sz,-99,5.9
el,-28,-5.6
mb,40,7.7
do,86,3.3
yf,77,9.4
qo,36,3.4
ho,83,1.9
qq,-5,-3.8
ak,81,-4.4
qr,50,-6.7
zh,-65,6.7
lp,-27,-4.0
xg,26,4.7
ui,-42,5.4
dn,-28,-4.7
xm,-5,0.2
fi,56,-8.6
te,-77,-8.5
mm,-85,3.5
dc,-59,-5.9
ar,-75,-2.1
ah,-3,-6.9
ln,52,-0.0
ru,2,0.6
cy,10,6.9
cp,79,0.3
as,-96,-2.2
hx,57,-7.2
wc,3,3.0
xp,35,-4.1
ct,-68,-8.2
ji,-62,1.7
dr,-99,9.2
dm,53,-5.1
zr,88,-4.8
bi,-10,-1.9
ga,97,8.5
mq,-97,-1.0
mm,93,-3.1
ur,-90,-7.8
no,49,8.3
hr,-90,9.4
ov,-22,-2.0
vm,-38,-1.7
bf,92,-4.3
wm,-47,-8.7
ga,-40,9.5
wy,-31,7.8
wz,0,-1.1
ip,-11,5.2
bi,-4,3.8
ew,88,-6.4
md,31,4.2
ae,-45,1.2
mu,0,-7.5
bl,45,0.9
re,-55,3.6
rk,-94,-9.6
lz,93,-4.1
eo,-47,-6.5
ga,-11,-2.7
uj,56,-6.1
cy,25,5.0
ad,-49,-6.1
tn,90,9.7
du,27,4.3
kr,96,7.9
hk,67,6.2
zb,54,-8.8
yc,-96,5.1
ba,-86,6.2
pm,-41,-0.7
gm,-62,9.9
ff,-70,9.8
ny,39,7.5
vc,-80,-0.7
hk,-91,4.7
ht,-67,-1.6
dx,39,-3.3
dr,-73,9.9
ji,53,-4.1
ux,-94,1.7
kq,83,-4.3
fk,1,-5.5
ya,62,-1.8
ad,14,3.2
bt,-96,-5.1
bg,85,-9.4
qs,-41,9.1
ot,-37,7.4
eq,18,0.9
rh,76,2.9
ip,-86,0.1
xe,-38,7.0
qb,87,1.9
wp,33,4.4
jm,52,2.5
to,-9,3.9
ps,-84,-1.7
yr,5,-2.1
ke,-34,-7.5
lq,27,-0.4
oo,-49,5.3
yf,43,9.2
tr,-15,-5.9
op,89,-2.2
co,-96,6.3
zs,29,4.2
yq,-73,-2.3
fb,-84,8.2
yu,-25,1.6
bo,68,-1.4
bh,39,0.8
sj,78,7.2
ub,-71,-7.8
fz,1,3.6
jw,28,-2.7
ev,-3,3.8
hs,64,0.9
kh,76,1.4
na,-95,0.7
ib,-99,-4.1
yw,60,-5.8
dk,-12,-7.8
ws,-37,-9.4
ht,-76,-2.7
sq,-1,-8.9
wa,84,3.9
oa,-35,-9.1
hj,60,-6.0
zn,-1,4.0
yd,-23,-3.5
iv,-38,8.2
ko,-85,-4.7
oj,-92,3.8
rv,16,-3.3
go,15,-0.6
yg,-88,-8.9
zw,-79,8.5
jr,100,2.9
ew,58,1.7
el,-80,-1.5
kd,100,-8.9
pa,-90,9.5
zw,94,3.8
yp,1,6.4
dm,-18,-6.0
fm,-45,-4.5
om,-17,-8.5
no,-99,-3.1
mo,91,-2.3
nd,-91,8.4
te,-36,7.4
li,-12,3.2
bj,68,-3.7
ot,0,-0.6
rg,-51,0.5
nl,-92,-4.1
kw,30,5.3
ld,88,3.5
mq,-20,0.7
ms,30,-4.6
uo,55,-1.0
gp,75,-4.4
bd,-85,5.4
bw,-20,7.9
aw,83,8.9
ud,-36,3.3
xw,-93,3.5
yt,79,0.1
au,-31,7.2
hg,-35,-6.0
wz,-80,-9.0
ss,-67,2.1
cs,33,-8.2
kw,8,8.7
og,11,-3.5
rz,-44,-6.7
nt,-8,9.0
os,-5,8.2
nq,28,-0.3
gi,-2,-2.6
kg,-2,-1.5
ab,16,8.6
mi,21,-2.8
ce,66,-1.5
kr,31,7.6
ww,-45,-6.8
vt,50,-5.3
dv,74,-1.0
vd,-16,-0.2
xm,15,-7.4
nf,-29,-7.7
dp,81,6.7
kc,66,-4.4
nf,-84,1.5
xl,-10,4.1
cl,10,-5.8
ll,-64,5.3
dh,-78,3.2
ru,-92,-7.3
ul,-89,9.6
jn,-5,-4.3
jo,77,1.2
dx,92,-6.5
il,43,-6.3
rh,23,-0.7
qj,7,7.6
ue,-59,9.8
mu,3,1.3
ft,69,-8.4
pv,32,3.2
sy,15,1.7
dv,-35,9.6
ns,-34,8.5
ke,-32,-8.7
bd,100,-6.9
qf,36,3.7
rl,81,5.2
um,-18,6.2
gw,-92,-6.2
rm,-51,-6.3
tc,-98,0.1
ec,-80,1.5
dg,77,-3.4
kj,-74,-3.7
vd,-65,-0.8
xi,60,-4.5
cz,-92,8.1
ro,14,3.3
jj,95,-1.9
td,-86,9.2
gy,52,-5.8
jp,26,0.8
ou,4,-0.1
vr,-26,-2.1
co,24,-0.9
yy,82,5.3
wa,64,4.1
jb,7,-1.8
zu,-11,4.7
ok,93,-1.0
gr,-13,8.2
gs,-93,7.5
zl,-95,-4.8
yq,-88,3.1
ba,82,6.7
id,40,-2.7
ib,30,-7.8
yp,-12,7.9
aa,-30,-1.3
md,-44,5.1
mw,-30,-5.8
aw,15,-1.6
oz,-3,9.3
zy,-79,5.1
pm,71,1.3
po,88,7.2
qk,-21,1.2
ud,-2,8.9
ap,-32,4.7
zc,-29,8.9
ib,86,2.1
uv,-74,-6.3
su,4,6.2
qg,60,-5.1
cn,65,2.1
ap,21,-6.2
sh,-25,-0.4
pf,28,2.2
vm,-15,-9.5
ol,40,-7.7
nu,-57,9.8
bk,5,1.8
gy,88,-4.9
th,-48,-0.0
ja,28,-1.6
ne,-71,-3.5
gf,41,-6.1
jt,44,-9.1
th,30,-6.1
rk,-78,6.4
lp,80,3.7
ab,-8,-4.5
el,-29,0.7
no,6,-0.3
ba,47,-2.5
vx,15,-3.8
jd,22,4.7
fx,83,-7.1
ow,63,0.7
ou,-16,-4.8
tu,13,-0.2
rr,30,-0.2
dc,89,-7.7
ws,-98,-1.1
ue,-20,3.4
zc,62,8.1
bg,41,-4.3
vf,-35,3.8
jz,95,8.3
kh,71,6.9
ge,95,6.7
ih,53,6.3
je,-59,-7.0
hv,-57,-6.3
uw,-29,6.0
fq,-71,7.5
vo,25,2.9
so,13,-0.5
dc,15,7.3
nd,13,3.6
pm,61,1.5
ik,100,-0.3
fd,5,-3.9
lk,74,2.4
nh,-100,-7.9
hw,-52,-5.5
th,63,5.5
ph,-77,9.8
sh,-93,7.1
dw,-54,3.1
mr,-29,3.5
cw,64,-4.0
tg,-54,-0.5
ws,-41,-5.1
iq,96,-1.6
zc,61,-8.3
vc,-9,-4.0
pa,5,-7.4
bp,52,-9.3
uf,-53,0.0
oa,81,-6.1
qa,-96,0.0
lx,17,4.6
lg,-41,-2.9
mu,76,6.1
ro,-86,0.6
xf,-37,-6.2
hc,30,3.7
yz,-67,5.0
bq,-97,1.1
kw,57,9.8
xb,-7,-4.8
wr,77,-6.3
tw,21,-1.4
pb,84,2.5
sw,31,-3.1
ud,84,-7.5
dd,9,-0.4
rg,-15,-1.4
mc,-17,7.9
qi,-79,2.2
qd,14,8.3
mi,-76,6.1
lj,92,3.1
rk,-88,-0.0
fl,47,7.8
bi,70,-8.0
co,-99,-6.9
fv,6,5.7
wk,84,-7.3
am,-32,2.7
ty,-1,-6.5
uy,76,4.8
lt,15,-9.5
yl,8,8.6
qx,100,-1.6
gj,-38,-2.6
pj,-61,9.0
hv,93,-5.6
ng,-68,-6.1
sk,84,1.0
ca,79,-8.0
fp,-89,6.2
ca,85,-2.3
iv,-87,8.7
su,31,2.5
sf,-35,0.6
jp,100,-2.9
pa,-67,-4.2
dk,-100,0.2
pc,-56,-7.6
qp,-37,4.9
jl,27,-5.2
ky,0,-7.1
ig,-54,1.2
dm,-28,0.3
bl,50,5.6
yw,-41,1.3
uz,-48,-3.2
fs,-67,-1.7
rl,-74,2.4
ko,44,-5.7
wp,-32,6.7
pw,-18,1.6
je,19,7.2
ow,42,8.0
ym,52,5.0
uk,-27,-2.8
ns,20,7.5
bt,-38,8.7
gt,-98,4.1
ef,-90,-3.8
aj,-46,6.2
qx,-65,5.8
qk,-72,-5.1
wy,-12,3.2
gk,1,-5.8
dm,24,-3.7
mr,55,1.7
sk,56,-8.7
zd,6,-3.0
bo,96,8.2
xd,20,9.9
wc,7,3.1
ss,-19,8.9
eg,-23,-3.2
ve,-97,1.1
tb,-49,0.6
fm,28,-8.8
bo,-75,-5.6
zb,13,-0.8
hz,65,0.6
ok,18,4.1
vi,-70,-0.6
dp,29,3.9
un,-46,8.0
yx,82,-5.0
et,40,6.4
np,91,-8.8
mx,38,-4.5
up,-16,1.6
ky,3,-5.6
mz,-7,1.7
rg,-43,3.0
xi,-26,-8.0
ch,-76,-9.8
au,64,-9.8
td,-76,7.5
sa,-64,-9.3
xu,27,8.0
fe,90,-5.0
ef,39,-3.1
ke,99,-6.1
bg,-3,6.9
oy,-88,2.4
ou,-5,9.2
bl,63,-5.7
fh,-37,1.1
bn,88,9.6
mh,-53,-8.0
ym,-2,-9.6
zz,62,-5.3
oe,-26,-6.6
td,-76,6.3
ae,-80,5.3
ef,61,-5.8
mv,42,-3.1
rn,-63,-7.9
sc,59,-2.6
cu,-52,-9.6
cw,-99,3.1
rz,64,-5.7
sa,-86,2.7
hp,-86,-4.6
dz,-98,-9.9
vz,84,2.8
xe,0,-5.3
im,13,8.6
sl,-10,-9.8
fu,-99,-8.2
bn,41,-4.3
ik,-77,7.7
hu,-67,-2.9
qb,-77,0.4
hl,54,7.2
pr,-1,-5.0
ky,87,1.1
rf,100,0.8
bp,68,-9.6
yw,-54,9.4
ss,69,5.0
to,9,7.4
ns,-79,-1.7
hw,-79,-2.1
jg,-98,-7.3
fb,-36,-4.2
em,41,5.6
uo,62,-4.5
fn,-40,-7.2
dz,22,-9.6
ua,98,-0.6
nj,86,-2.7
pu,43,-6.2
bc,-16,8.3
tm,-10,5.9
kp,70,6.1
ni,48,0.7
lu,-85,0.6
th,57,-2.6
dt,56,5.6
iw,10,8.7
wk,11,-9.1
jv,-100,-5.8
qq,-70,3.8
ex,12,-5.3
hg,-32,-4.5
wr,56,1.9
is,60,-7.4
ur,-51,-5.2
ts,17,1.7
kd,90,0.2
ub,-91,2.2
mo,-100,1.7
fj,79,-7.6
jw,36,2.1
on,-83,-8.9
va,-6,-3.1
bt,74,8.2
tc,-59,-9.6
ve,70,-4.4
mv,29,4.6
ft,-1,0.0
tx,-49,9.1
cx,49,9.3
sy,-43,4.4
jm,22,-3.1
bo,32,9.2
pk,-32,2.1
pb,16,-2.0
eq,1,7.7
vs,59,-0.1
qh,85,2.8
gt,100,4.8
dr,96,-1.7
wv,33,-0.3
na,63,-7.7
ks,73,8.9
zw,73,-8.6
qe,-61,-9.5
jb,-55,-0.9
fh,-86,3.2
aj,-98,-2.2
lv,28,-5.8
on,-53,1.5
uv,-68,3.5
sj,23,-9.2
pn,-55,8.3
ju,-48,-6.2
sw,22,7.0
oc,-27,-6.7
up,0,5.5
er,38,-4.8
go,44,3.0
gf,54,-2.4
zm,-84,-5.9
nc,64,-5.9
mq,61,-3.4
tc,-67,-9.5
lh,25,2.8
rp,-62,-5.0
dl,-73,-7.5
qb,40,3.1
bc,72,-1.6
gb,-79,4.7
fg,-40,-2.7
na,54,-4.8
ru,-47,-2.2
mf,4,6.4
lc,87,-0.7
mb,-40,-1.7
zj,-85,-3.6
xf,7,5.3
ey,-71,-6.9
ze,42,8.3
fk,19,-7.4
hz,1,6.8
el,93,2.9
dn,-10,-4.5
hd,2,-2.2
ll,-44,-8.0
pm,-93,-5.4
vx,-74,5.2
pm,-79,3.5
kk,66,-4.3
pz,53,-0.8
hy,28,8.9
ax,58,-1.0
ia,-95,6.6
ot,-95,6.9
th,86,2.6
qd,76,-4.3
en,82,-4.5
go,-55,-8.0
zs,-78,9.2
wu,-90,-2.7
of,95,-9.0
ho,61,7.2
vb,5,-1.5
fv,-71,9.9
em,74,-6.3
kg,61,-2.9
sd,24,-6.4
qx,7,9.4
tk,-47,-3.8
lj,66,7.6
bw,73,5.7
cw,-86,-5.3
pj,-87,-9.1
lm,15,-4.2
nk,50,5.2
jc,56,7.0
fl,-58,6.4
ld,-67,8.4
vz,53,5.4
ye,44,5.0
xf,-40,8.9
zj,-61,4.0
vc,-92,3.4
ic,-38,8.7
cv,99,-8.3
vw,64,2.9
pn,31,-4.1
eo,91,6.4
ze,7,-8.6
tj,24,-9.1
ac,-79,3.3
rk,86,3.8
mf,-12,-3.1
tk,83,9.3
nl,-36,1.5
hn,94,-3.1
tx,-69,8.1
mt,-69,-9.8
fy,19,-8.2
fn,-43,-9.4
dt,82,-0.3
fj,93,-8.1
wm,-66,-5.4
at,24,-0.5
wp,-7,0.5
wx,-85,3.0
gl,17,9.9
mn,57,1.5
rg,22,6.6
jg,-43,-2.7
zn,67,2.0
vf,-92,-9.5
xh,69,7.0
by,53,-5.5
ms,-81,3.4
nx,70,-6.1
pe,-40,8.6
sp,26,-7.0
zg,92,-4.2
jz,62,-8.5
ug,66,-3.3
ub,-60,-9.2
da,-62,4.7
if,21,9.1
ud,23,-3.9
qz,7,2.9
du,-51,0.8
zz,97,6.5
bt,81,-0.3
jl,53,5.9
vh,97,3.7
rz,84,-2.5
aj,11,2.5
mk,-25,-7.0
xv,-30,5.1
gd,-38,8.7
bn,37,-5.7
xj,36,-1.2
ys,-56,1.8
zn,85,6.6
xu,-55,-2.9
ix,-79,4.3
dx,-89,3.0
fy,19,-5.8
od,-60,9.7
yn,-65,-4.5
uo,-31,-6.1
mv,-28,-3.0
om,57,-4.2
sz,69,9.6
av,-80,-5.6
tt,-51,-10.0
lv,100,0.4
ci,-66,-5.4
it,80,3.5
qr,83,0.8
gn,92,-9.0
tc,-97,-8.7
jc,-59,1.9
je,-95,-1.6
ws,68,9.5
ry,-1,2.3
vs,79,-5.3
vi,-63,0.9
zm,-45,-0.6
jp,86,2.0
wd,81,3.7
lr,70,-6.4
zk,-67,-5.4
qy,-78,5.3
qi,-12,8.8
cj,-7,-4.3
iv,78,-4.7
eu,-25,-0.3
hy,37,-5.1
rn,-64,5.5
jr,-68,0.7
da,44,8.6
wc,-38,1.7
ei,78,6.0
gg,7,-0.4
ia,-62,0.7
ku,-69,7.2
id,-5,4.6
ph,63,4.2
mz,90,2.9
dc,-77,9.3
op,-3,0.6
dy,58,8.7
xw,83,7.0
zb,90,-3.9
zr,99,-1.0
zi,-16,1.7
jh,100,8.8
jj,74,4.7
zn,-88,6.2
pc,76,-7.3
wa,67,-7.0
st,32,-9.7
yb,5,-3.4
km,60,-3.9
uc,61,0.3
vc,23,-8.8
ow,51,-4.3
oe,36,4.9
op,17,6.7
of,12,6.8
af,-46,0.5
ko,-85,4.6
lo,-74,8.8
eg,52,-3.8
qb,68,2.4
lz,77,-5.4
hz,84,-9.9
qs,14,-4.9
fp,-62,3.0
mb,72,-1.3
yw,-56,4.6
wv,93,-0.3
dd,48,6.1
am,46,7.5
zn,92,-5.5
fb,-52,3.9
fs,59,-8.1
yl,-5,-3.6
dz,22,8.6
zp,-14,9.8
xp,-80,6.6
er,-13,-0.6
mo,29,0.9
os,-80,-0.4
hd,-7,-2.8
bl,-75,9.7
pe,73,-7.5
cx,43,-3.9
qp,92,-6.7
ca,-65,-6.0
yy,44,1.3
bu,98,-8.7
ff,45,3.0
ld,97,-6.2
es,58,9.5
ro,88,-3.2
jo,-45,-9.9
sv,-45,-0.1
zj,-93,-8.9
oq,-41,5.0
fk,33,2.7
fc,-30,5.8
bu,95,-4.1
dz,-6,-2.7
yg,-57,7.3
qj,-99,1.4
kt,81,4.3
ub,31,-1.6
ji,57,-7.3
jb,50,4.6
aq,-74,-4.3
gv,5,0.9
zx,-23,-8.2
xo,-26,4.7
cb,3,7.2
df,-57,-2.5
tx,5,-9.5
mq,-70,4.0
mp,-42,2.8
na,22,5.2
dt,67,7.4
rz,81,1.3
kz,31,-5.7
po,40,-2.8
pd,-65,-7.1
zd,71,-1.1
tb,-17,-6.9
gj,48,-0.1
vj,80,-1.5
oe,-60,-5.7
es,30,-7.2
gv,75,-2.2
il,100,-4.7
nh,27,7.1
uu,-28,-9.3
ck,-27,-5.6
wt,-10,4.7
nz,-87,1.8
lr,35,9.2
ca,87,5.6
th,-84,-7.1
uo,-74,-9.3
ym,91,-8.8
vg,-44,8.7
gs,-18,-3.3
ag,57,2.7
ys,27,-8.9
bf,18,-0.2
ha,-61,-5.5
ds,14,5.4
rb,60,-2.8
zd,-58,2.5
ol,-55,5.5
hc,-39,-6.9
ad,-11,5.8
mw,-45,-6.0
wc,-66,-1.7
zv,19,-8.2
wq,-75,-2.3
oe,-81,-2.8
jq,8,-3.4
iv,75,8.5
db,-65,6.2
yy,29,-8.6
px,-30,-4.8
gc,29,8.8
pt,-30,-1.4
gu,-70,-6.6
gp,12,-3.4
zi,49,-9.7
lc,-3,1.5
wm,-66,-8.1
zh,-72,-5.1
yp,-14,-4.0
ko,9,-0.6
oi,-56,-10.0
bp,-50,-9.9
wk,-93,-6.7
gq,-78,8.2
rn,-52,-5.0
db,15,-8.6
ug,-74,-8.7
bz,28,-2.7
lb,39,2.6
pm,43,0.8
ul,-50,-0.4
ab,64,2.7
ap,-77,-1.7
yf,-5,5.6
bx,-30,-7.5
du,-82,-5.2
ss,89,-6.6
md,49,-6.8
oa,-77,0.9
za,-62,-8.3
jx,-58,-0.8
ss,-96,-4.5
mo,-83,-9.7
ws,93,-8.4
ok,4,8.9
